#{"t_start": 1654865605.1738632, "env_id": null}
r,l,t
19.2,82,43677.630662
13.194113,197,43682.797138
12.448528,164,43686.504712
19.11127,75,43688.170328
-18.2,1,43688.237017
15.697056,164,43692.066409
17.731371,97,43694.153491
19.214214,110,43696.67299
16.648528,202,43702.971345
16.394113,127,43705.969522
19.691169,91,43708.038998
4.228427,150,43711.361539
19.145584,111,43713.861069
21.042641,81,43715.639926
20.0,78,43717.220381
21.414214,36,43718.020638
14.436753,178,43722.837347
20.876955,101,43725.194841
21.965685,34,43725.901824
18.828427,131,43729.094685
12.208326,208,43735.2674
11.471068,233,43741.836844
12.794113,221,43747.919559
19.462742,32,43748.578514
16.159798,148,43752.393526
11.285281,220,43758.845161
13.228427,221,43764.249486
19.974012,67,43765.61205
13.348023,213,43771.190303
18.525483,99,43773.354331
12.291169,214,43779.678985
19.848528,61,43780.949817
15.062742,170,43785.075877
11.42254,214,43791.378873
-19.082843,6,43791.727048
17.62254,89,43793.633878
16.305382,185,43798.822884
22.0,50,43799.875823
13.939697,183,43804.523738
20.076955,63,43805.848909
21.882843,50,43806.916206
18.297056,73,43808.471507
16.325483,73,43809.953068
19.882843,47,43810.916923
13.448528,197,43815.220343
19.491169,92,43817.295055
14.242641,199,43823.029629
16.485281,136,43826.233721
12.299495,215,43832.061753
20.145584,62,43833.377654
17.242641,178,43838.249897
19.51127,89,43840.242346
20.765685,60,43841.514499
18.448528,113,43843.907748
22.579899,49,43844.955316
19.131371,124,43847.737233
20.0,41,43848.627777
17.628427,104,43850.960792
15.285281,136,43854.067194
-24.537258,71,43856.162755
22.497056,68,43857.637034
21.345584,136,43860.861723
11.028427,229,43867.203986
17.276955,165,43871.300945
15.062742,155,43875.114454
16.608326,181,43879.947408
19.297056,69,43881.450558
16.228427,202,43886.512748
15.305382,212,43891.769087
18.808326,97,43894.038835
15.056854,160,43897.772416
15.214214,159,43901.335373
14.582338,206,43907.030438
13.491169,222,43914.156442
21.814214,72,43915.677783
20.448528,137,43918.67636
16.650967,151,43922.502329
11.539697,235,43928.806692
20.414214,39,43929.612252
16.559798,106,43932.05077
19.331371,64,43933.399456
17.828427,60,43934.688548
19.297056,48,43935.674126
16.531371,138,43938.784529
17.31127,84,43940.68781
16.11127,131,43943.888178
17.8,117,43946.408415
17.628427,79,43948.117671
20.365685,42,43949.001055
16.788225,106,43951.305258
15.305382,136,43954.68273
-18.2,1,43954.838238
16.876955,186,43959.280505
18.862742,55,43960.430693
11.030866,223,43966.757202
17.291169,126,43969.67448
19.848528,82,43971.455698
15.608326,149,43975.041216
8.965685,238,43980.889098
16.482843,143,43984.088642
15.897056,146,43987.51421
17.42254,142,43991.150148
20.028427,141,43994.20454
21.228427,41,43995.056226
18.697056,55,43996.217757
22.765685,30,43996.86489
20.434315,42,43997.732821
13.462742,200,44003.219656
18.897056,146,44006.62503
13.11127,227,44012.82692
14.139697,183,44017.594762
10.097056,238,44023.548361
11.493607,227,44029.563133
10.836753,183,44034.374187
18.648528,107,44036.703317
13.236753,205,44041.656786
18.091169,155,44045.481889
16.097056,125,44048.355505
17.262742,157,44052.191092
-18.2,1,44052.300329
19.248528,110,44054.623665
13.705382,204,44060.666088
18.745584,55,44061.796942
15.42254,215,44067.683998
14.782338,162,44071.150945
22.365685,30,44071.84017
14.085281,220,44077.810098
22.682843,25,44078.339277
17.014214,196,44083.248971
11.014214,124,44085.929095
17.782338,165,44089.85106
20.608326,83,44091.706434
13.648528,169,44095.697408
17.559798,176,44099.82699
-18.6,4,44100.024751
19.394113,51,44101.099874
13.945584,177,44105.482299
15.994113,190,44110.632919
18.11127,173,44114.977706
14.779899,194,44119.242723
20.145584,105,44121.655222
15.236753,179,44126.265526
-18.6,2,44126.464486
21.731371,38,44127.346453
16.105382,169,44131.993767
19.331371,84,44133.713077
21.028427,98,44135.770164
15.531371,147,44138.958327
22.814214,28,44139.594011
11.679394,223,44146.450847
12.988225,212,44151.68102
20.379899,60,44152.973443
16.568124,208,44159.042702
19.379899,64,44160.372223
19.174012,76,44162.011236
21.765685,35,44162.725811
15.374012,195,44168.455329
20.945584,84,44170.201022
17.448528,119,44172.766464
-20.302944,74,44174.370632
14.430866,183,44179.250707
17.531371,132,44182.285794
17.02254,128,44185.316364
-20.2,11,44185.639656
21.848528,35,44186.363108
-18.2,1,44186.425352
16.579899,165,44190.69835
19.297056,69,44192.203539
14.414214,189,44196.530633
15.974012,133,44199.812337
14.31127,177,44204.478062
17.525483,159,44208.184003
17.305382,87,44210.027652
17.388225,124,44212.884932
21.931371,31,44213.540088
17.779899,159,44217.522328
14.394113,157,44221.144217
17.662742,116,44223.790236
1.250967,261,44230.001787
20.359798,103,44232.368599
17.91127,121,44235.073925
20.048528,27,44235.644921
14.319596,144,44239.123409
19.814214,49,44240.17449
18.876955,172,44244.865989
21.4,40,44245.689267
13.416652,193,44250.328795
17.194113,162,44254.541702
18.442641,138,44258.0126
15.850967,162,44261.56949
19.91127,123,44264.540143
20.497056,26,44265.075552
18.697056,51,44266.154366
15.685281,192,44271.275279
21.945584,36,44272.047621
17.662742,154,44275.831961
18.317157,128,44278.480698
16.848528,178,44282.718582
17.725483,175,44286.807356
19.765685,28,44287.384074
11.030866,225,44293.109998
17.271068,161,44297.178571
17.8,78,44298.801862
17.139697,167,44303.30359
21.014214,55,44304.463825
18.2,56,44305.606589
21.614214,72,44307.125962
19.194113,74,44308.792946
-18.2,1,44309.004769
23.531371,21,44309.469954
11.250967,200,44314.4007
2.725483,254,44321.755947
15.339697,150,44325.501229
9.919596,220,44331.678811
18.51127,77,44333.391551
18.731371,49,44334.407043
22.082843,33,44335.099641
20.428427,105,44337.428911
18.056854,104,44339.812031
19.291169,76,44341.384758
20.408326,87,44343.312253
20.91127,45,44344.275022
19.51127,50,44345.305176
21.765685,31,44345.933709
22.2,50,44346.952655
22.882843,44,44347.922351
16.545584,178,44351.705479
16.325483,131,44354.818938
-26.991674,154,44360.072474
17.428427,197,44365.908184
19.414214,64,44367.315053
15.476955,169,44371.790437
17.02254,188,44376.751656
12.945584,186,44381.877032
-30.846089,176,44386.910598
13.02254,148,44390.460497
19.179899,45,44391.412607
10.527922,229,44398.078672
20.765685,78,44399.814729
14.705382,180,44404.890512
12.574012,171,44408.901299
22.082843,32,44409.561306
-36.611775,230,44416.10783
10.045079,213,44422.051907
12.994113,203,44427.835712
19.325483,57,44429.067286
8.26518,239,44435.568804
8.33381,236,44442.620834
14.871068,120,44445.385371
13.788225,204,44451.404901
14.745584,154,44455.055173
18.159798,74,44456.635626
18.174012,105,44459.131836
15.097056,187,44464.07111
14.697056,174,44468.352833
20.614214,60,44469.639277
20.31127,45,44470.594621
14.862742,155,44473.992144
13.313708,210,44479.427809
15.105382,212,44485.812466
21.759798,76,44487.491854
18.056854,141,44490.942401
10.313708,211,44496.7927
16.828427,70,44498.283423
-23.434315,47,44499.832834
22.462742,50,44500.876089
19.525483,75,44502.507283
8.51127,245,44508.737775
13.202439,191,44513.809608
14.753911,104,44516.159751
22.731371,29,44516.771829
10.759798,236,44523.261374
16.091169,172,44527.336974
16.671068,151,44531.050674
22.365685,33,44531.749138
20.379899,27,44532.318363
20.725483,127,44535.34693
14.159798,161,44539.515441
19.442641,133,44542.549403
10.450967,225,44548.768467
16.379899,199,44553.301376
14.91127,214,44558.514384
15.188225,192,44563.308582
18.931371,108,44565.751954
18.545584,131,44568.768561
12.719596,211,44574.701521
10.66518,203,44580.072841
21.076955,80,44581.843842
15.579899,185,44586.495911
18.394113,56,44587.661135
3.348023,267,44595.117232
14.062742,212,44600.921994
13.319596,206,44606.818564
13.968124,224,44613.264357
19.179899,113,44615.772219
18.234315,112,44618.117458
14.117157,214,44622.692297
-18.6,3,44622.829777
13.485281,203,44628.304258
-23.351472,35,44629.265135
13.685281,149,44632.880534
16.339697,85,44634.635034
-18.4,2,44634.859392
12.62254,189,44640.092957
21.51127,78,44641.838634
21.862742,57,44643.048575
13.568124,167,44646.93958
16.876955,108,44649.226405
19.448528,64,44650.596746
15.71127,188,44655.310835
15.408326,150,44659.02862
12.26518,231,44665.749677
20.414214,57,44666.998313
18.565685,36,44667.784194
16.497056,125,44670.580514
13.82254,184,44675.794092
10.0,219,44680.685639
17.539697,128,44683.729156
9.256854,241,44690.132227
13.388225,224,44695.801132
17.353911,110,44698.298981
9.939697,241,44704.993188
17.71127,80,44706.718022
18.262742,130,44709.745499
20.228427,87,44711.728093
18.979899,53,44712.857012
22.379899,51,44713.95266
18.945584,67,44715.427904
12.148023,222,44721.591655
12.891169,240,44727.708554
16.676955,145,44731.398913
18.165685,117,44733.822571
14.525483,180,44738.426558
12.565685,199,44743.082198
16.939697,126,44745.995747
20.51127,67,44747.462626
21.91127,55,44748.678671
21.062742,46,44749.638419
12.282843,204,44754.204182
21.414214,58,44755.438556
15.774012,135,44758.737741
21.379899,22,44759.204035
18.628427,151,44762.796525
19.428427,107,44765.29411
16.428427,164,44769.530508
21.365685,71,44771.053859
12.105382,175,44775.737889
19.174012,117,44778.522108
14.545584,173,44782.943796
19.979899,89,44784.828089
16.965685,161,44788.338017
20.765685,36,44789.111876
21.297056,61,44790.394666
18.4,130,44793.069717
16.945584,217,44799.602542
-18.0,1,44799.818047
20.676955,44,44800.868125
17.731371,98,44802.911026
22.282843,68,44804.354018
17.862742,80,44806.08717
8.982338,250,44814.06663
16.379899,126,44817.092014
13.11127,239,44823.933835
13.71127,151,44827.195224
18.188225,178,44831.595965
20.779899,60,44832.890201
18.753911,117,44835.541545
17.22254,185,44841.125826
21.682843,31,44841.784269
17.594113,159,44845.322966
12.076955,126,44847.971328
18.897056,115,44850.570706
20.365685,46,44851.524209
21.331371,60,44852.755143
17.194113,157,44856.657516
13.545584,216,44862.778722
11.402439,203,44868.639398
12.802439,189,44873.456461
12.436753,157,44877.139905
15.348023,206,44882.026173
14.2,169,44885.700201
21.165685,35,44886.411569
-26.302944,67,44889.178936
14.765685,192,44893.551349
10.119596,208,44898.132159
10.899495,226,44904.059163
14.53381,201,44909.78112
15.91127,145,44913.347657
17.745584,194,44919.061386
14.719596,183,44923.563659
16.594113,199,44928.513573
10.759798,251,44936.314284
21.097056,63,44937.657144
14.153911,201,44943.142358
19.276955,113,44945.778307
14.979899,169,44950.087994
20.497056,98,44952.280556
13.628427,196,44957.816951
15.42254,155,44961.494543
21.945584,74,44963.079786
18.594113,154,44966.725924
15.188225,176,44971.498322
21.394113,60,44972.777544
13.953911,204,44978.383047
18.794113,54,44979.592651
17.959798,79,44981.25964
-30.66619,150,44984.807167
22.565685,30,44985.428154
20.476955,68,44986.94538
-18.8,4,44987.057969
19.71127,93,44989.094496
11.86518,216,44995.591877
19.394113,127,44998.709916
17.428427,62,45000.037196
22.882843,27,45000.597028
12.608326,190,45005.507396
16.671068,111,45008.094047
20.291169,67,45009.607486
20.614214,39,45010.425562
20.062742,105,45012.655111
17.365685,135,45015.667386
13.905382,187,45020.33535
16.482843,122,45022.903057
15.456854,192,45028.490682
13.82254,179,45033.506376
17.574012,164,45037.927021
19.814214,100,45040.049774
21.628427,75,45041.64445
17.105382,185,45046.780828
16.048528,149,45050.169896
20.297056,62,45051.552846
22.048528,17,45051.946897
14.614214,211,45056.961432
16.531371,183,45061.186309
13.105382,192,45065.604906
16.836753,127,45068.573557
19.565685,86,45070.38247
16.779899,104,45072.768347
17.682843,135,45075.800652
16.856854,102,45078.085078
19.179899,32,45078.816528
10.73381,221,45084.726509
21.517157,38,45085.533044
17.028427,158,45089.514185
15.939697,166,45093.207862
15.0,225,45098.190179
18.779899,90,45100.178247
15.719596,154,45103.975938
18.282843,150,45107.114631
-23.779899,59,45108.408639
15.076955,136,45111.812661
18.725483,97,45113.969709
13.808326,223,45120.237989
18.51127,75,45121.839306
18.682843,84,45123.642814
18.788225,136,45126.882282
13.250967,184,45131.240451
19.097056,93,45133.300994
19.656854,91,45135.315563
12.982338,213,45141.006715
14.939697,197,45146.860191
19.897056,46,45147.841238
16.925483,102,45150.15613
15.788225,194,45155.775287
19.882843,79,45157.3955
17.848528,152,45160.586817
17.194113,80,45162.288432
18.297056,76,45163.992178
12.774012,159,45167.965947
15.208326,175,45172.757937
15.891169,195,45178.028787
8.802439,234,45185.308933
14.359798,154,45189.008626
5.62254,262,45195.444195
20.125483,105,45197.833972
21.076955,42,45198.7795
21.882843,35,45199.508016
13.691169,202,45204.510175
18.097056,152,45207.852284
16.408326,89,45209.706591
21.331371,56,45210.913593
10.368124,203,45216.291861
17.91127,141,45219.68562
13.51127,220,45226.822968
15.705382,175,45231.081035
14.91127,213,45236.899369
20.194113,70,45238.418982
12.719596,208,45243.416514
-19.917157,9,45243.684847
11.616652,203,45248.82627
19.705382,90,45250.77369
9.462742,240,45256.874762
16.553911,166,45260.58849
17.297056,98,45262.804871
19.974012,90,45264.794648
13.919596,189,45269.724146
8.245079,223,45275.843442
15.028427,171,45280.023356
11.428427,229,45287.364895
17.717157,58,45288.531596
16.428427,149,45292.563891
19.697056,50,45293.59016
18.497056,90,45295.614158
14.291169,140,45298.965849
16.291169,190,45304.332244
17.91127,155,45308.256375
9.402439,232,45314.617273
19.291169,110,45317.144854
15.125483,138,45320.52276
13.642641,184,45324.873072
17.931371,73,45326.490151
12.608326,201,45331.092286
16.42254,187,45336.278722
17.545584,154,45340.01631
22.848528,44,45340.950897
16.048528,160,45344.700004
19.628427,92,45346.766812
21.331371,41,45347.659962
13.079394,231,45353.682181
17.388225,86,45355.458259
13.228427,219,45360.947323
20.042641,71,45362.502765
17.174012,86,45364.318558
17.779899,81,45366.096044
21.414214,82,45367.913742
21.31127,57,45369.106036
11.650967,236,45375.321949
22.979899,26,45375.868117
13.779899,218,45381.722623
21.848528,72,45383.241733
19.476955,145,45386.882589
16.188225,135,45390.162592
19.779899,42,45391.050705
13.594113,198,45396.654052
17.594113,197,45402.379353
-18.082843,1,45402.462574
18.028427,80,45404.28926
12.471068,195,45409.065259
11.768124,202,45413.670593
14.428427,213,45419.205591
13.236753,164,45423.271929
19.048528,88,45425.160133
18.056854,101,45427.468745
19.531371,64,45428.79296
16.291169,112,45431.381924
13.402439,153,45435.061865
-45.4,174,45441.272683
19.559798,55,45442.387356
18.882843,109,45444.713049
12.836753,192,45449.522171
11.559798,194,45454.967865
17.656854,198,45459.825391
17.331371,100,45462.007486
12.242641,229,45468.877854
19.165685,51,45469.966957
18.828427,72,45471.531276
15.497056,188,45476.418997
18.705382,117,45479.139352
21.979899,72,45480.685072
18.945584,110,45483.19287
17.531371,155,45486.876498
13.559798,181,45491.409239
4.045079,264,45499.379385
18.428427,73,45500.976362
20.565685,97,45503.087297
19.614214,84,45504.915956
13.250967,130,45507.72537
21.414214,55,45508.872057
15.525483,188,45513.474386
14.374012,196,45518.316632
22.731371,26,45518.867188
18.553911,121,45521.700841
14.139697,224,45527.686898
9.768124,210,45532.825207
18.525483,153,45536.772277
10.216652,205,45542.008938
12.02254,216,45548.551153
19.676955,124,45551.5163
15.862742,166,45555.552661
21.931371,32,45556.245977
-18.2,1,45556.321612
18.082843,112,45558.790309
15.828427,150,45562.515469
16.988225,107,45564.855855
21.125483,80,45566.626505
20.517157,74,45568.147214
5.782338,251,45574.991129
14.925483,68,45576.372411
13.379899,157,45580.128366
16.42254,153,45584.055001
12.979899,225,45589.604819
21.545584,37,45590.407021
-18.2,1,45590.534333
15.31127,151,45594.002709
14.339697,158,45597.728165
13.394113,219,45603.244615
19.994113,67,45604.745837
18.828427,72,45606.299094
20.248528,80,45607.961915
16.594113,88,45609.981956
17.917157,109,45612.213904
15.642641,226,45618.135913
13.794113,178,45622.474015
14.876955,173,45626.819487
-19.8,9,45627.531475
16.51127,182,45632.528289
20.828427,58,45633.805906
13.925483,164,45637.596239
15.594113,189,45642.151299
17.379899,120,45644.949488
19.179899,70,45646.453113
15.208326,178,45651.035761
21.317157,33,45651.732512
19.476955,86,45653.611902
19.331371,31,45654.277561
13.394113,198,45659.172434
19.008326,93,45661.225158
18.008326,137,45664.386903
16.6,120,45666.847115
19.497056,64,45668.194692
-18.2,1,45668.402188
21.282843,92,45670.349695
18.056854,82,45672.061696
23.062742,27,45672.626354
17.994113,113,45675.299062
21.194113,57,45676.517288
18.31127,154,45680.37071
19.028427,134,45683.648789
11.953911,157,45687.602082
12.331371,206,45692.848269
9.768124,211,45698.116905
21.448528,72,45699.595901
16.091169,149,45703.334903
17.965685,117,45705.763871
15.862742,205,45710.669251
15.897056,165,45714.879186
17.871068,85,45716.665362
22.179899,53,45717.787437
10.416652,227,45723.955129
10.62254,240,45730.799865
11.796551,204,45735.958042
13.319596,193,45741.08445
14.856854,154,45744.993134
11.202439,216,45751.590602
17.428427,160,45755.628818
18.076955,121,45758.689594
19.842641,67,45760.12554
10.616652,225,45766.326922
17.602439,143,45769.872035
20.648528,99,45772.002384
20.11127,62,45773.2976
23.214214,44,45774.25151
21.2,21,45774.728811
-18.117157,1,45774.905825
22.248528,16,45775.2525
18.531371,94,45777.264059
16.42254,188,45782.009883
19.559798,89,45783.976996
21.179899,43,45784.896822
17.862742,97,45786.928628
18.248528,72,45788.432091
16.779899,158,45792.127047
19.365685,67,45793.554868
18.739697,156,45797.522483
18.159798,75,45799.239719
12.228427,208,45804.78613
22.428427,71,45806.340346
19.297056,50,45807.380064
11.188225,196,45812.897754
-22.737258,56,45814.179358
15.856854,176,45818.490049
19.414214,49,45819.519624
18.51127,60,45820.791682
20.179899,104,45823.133674
19.22254,93,45825.20268
20.931371,58,45826.47299
19.256854,76,45828.099767
-26.191674,126,45832.046228
19.594113,106,45834.415168
16.271068,166,45838.901871
18.379899,148,45842.442851
14.862742,208,45848.046975
9.979899,154,45851.646408
15.179899,154,45855.364186
16.02254,90,45857.202998
17.0,99,45859.260937
20.291169,69,45860.729534
20.282843,117,45863.247082
15.559798,185,45867.774731
14.519596,183,45872.100248
18.779899,153,45875.679986
19.917157,46,45876.646679
8.91127,228,45882.482226
18.462742,91,45884.472932
17.097056,83,45886.305961
13.179899,170,45890.633102
14.168124,220,45896.724244
9.630866,230,45902.691107
15.974012,191,45908.178681
21.379899,35,45908.919554
21.531371,33,45909.670922
14.808326,154,45913.56402
20.131371,46,45914.498467
19.51127,65,45915.862671
21.076955,62,45917.205219
21.662742,59,45918.488832
12.374012,226,45924.794085
11.939697,215,45931.037587
13.802439,204,45936.389528
13.230866,211,45941.712555
12.945584,178,45945.853588
10.030866,234,45951.961153
13.836753,184,45956.887347
14.131371,191,45961.284198
18.365685,115,45963.73089
21.628427,56,45964.909754
16.11127,190,45969.503316
17.931371,57,45970.690569
16.642641,125,45973.64921
20.531371,37,45974.409258
17.682843,170,45978.096024
19.448528,103,45980.243661
11.505382,235,45987.773286
22.428427,33,45988.465146
-18.4,2,45988.659045
17.965685,59,45989.915588
8.06518,243,45996.946642
18.691169,93,45999.024407
13.636753,209,46004.7838
16.739697,133,46007.863341
14.705382,103,46010.051349
16.256854,110,46012.590248
20.394113,64,46014.010787
12.428427,207,46019.724962
17.402439,105,46021.933695
12.394113,199,46027.555368
15.968124,131,46030.305926
21.414214,22,46030.801446
18.491169,154,46034.803127
20.945584,78,46036.519864
10.548023,240,46043.447463
20.131371,82,46045.152278
18.628427,50,46046.174282
20.31127,82,46048.025793
14.656854,157,46051.770078
10.774012,231,46057.837307
12.594113,223,46064.641904
19.779899,149,46068.366701
21.145584,58,46069.586181
21.531371,34,46070.290849
15.959798,111,46072.842707
21.814214,70,46074.297052
19.117157,109,46076.606486
23.4,22,46077.056272
13.436753,144,46080.413955
18.497056,133,46083.59229
15.636753,158,46087.427373
21.531371,75,46089.011379
19.131371,49,46090.043968
20.628427,122,46092.916699
14.948023,206,46098.600034
17.671068,103,46100.985312
20.497056,102,46103.221035
21.565685,56,46104.37075
12.850967,169,46108.447908
14.953911,161,46112.327515
18.271068,85,46114.087004
15.319596,176,46119.051766
20.594113,43,46120.122855
13.525483,204,46125.919282
22.448528,66,46127.294032
19.828427,89,46129.171237
20.765685,75,46130.752576
18.505382,101,46133.068667
16.394113,144,46136.536138
20.179899,28,46137.124736
20.014214,60,46138.374842
10.582338,226,46145.500474
19.614214,61,46146.778787
20.745584,103,46149.096618
19.676955,69,46150.613557
14.159798,217,46155.713483
23.0,26,46156.278492
23.082843,42,46157.163841
20.091169,105,46159.572599
18.614214,153,46163.14852
11.319596,161,46167.157867
19.579899,42,46168.013484
15.416652,219,46174.646285
14.331371,194,46179.29637
19.739697,94,46181.426261
22.945584,48,46182.457668
-21.2,16,46182.960342
17.456854,101,46185.257642
19.188225,118,46188.063376
18.965685,50,46189.119579
17.725483,158,46193.353778
15.359798,136,46196.544526
19.2,105,46198.722036
16.091169,188,46202.894205
12.168124,225,46209.659107
18.828427,90,46211.654704
18.505382,137,46215.069951
17.71127,123,46217.817779
14.931371,152,46221.177856
15.42254,139,46224.451998
21.448528,40,46225.303607
21.194113,64,46226.718287
15.774012,172,46230.975511
18.802439,136,46234.227994
16.697056,120,46236.978962
17.51127,142,46240.430932
18.876955,55,46241.578906
13.002439,205,46247.288689
19.648528,46,46248.333202
19.22254,99,46250.562569
-18.6,2,46250.649619
23.365685,24,46251.195281
13.559798,238,46258.001545
16.139697,171,46262.041121
12.879394,216,46270.503078
20.345584,68,46271.991236
18.579899,53,46273.105998
14.531371,210,46278.335388
14.317157,191,46282.448023
16.779899,120,46285.216227
17.262742,183,46290.431586
13.553911,150,46294.268266
10.850967,219,46299.904713
15.745584,185,46304.412085
20.682843,62,46305.728282
12.553911,211,46312.079835
20.214214,101,46314.235884
22.482843,14,46314.591129
12.948023,213,46320.242773
14.402439,124,46323.033233
16.319596,174,46327.786189
21.331371,58,46329.015867
-7.694618,312,46337.8017
18.725483,117,46340.396995
16.579899,145,46343.845873
18.953911,100,46346.099639
16.408326,170,46349.790756
15.905382,189,46355.114691
16.159798,183,46360.220323
22.082843,69,46361.651077
17.042641,107,46364.081085
16.394113,82,46365.929643
10.430866,224,46371.983419
13.579899,200,46376.797025
17.291169,121,46379.695438
17.076955,144,46382.953314
22.731371,48,46383.952972
12.42254,230,46390.142727
-26.528932,153,46394.30098
20.297056,67,46395.761084
-24.494618,81,46397.864378
20.765685,116,46400.257904
21.034315,32,46400.963103
17.656854,120,46403.716524
-18.682843,3,46403.860317
15.905382,195,46408.593076
10.602439,239,46415.15843
20.091169,65,46416.699752
20.691169,64,46418.029667
18.11127,173,46422.307748
20.517157,80,46423.927039
19.779899,47,46424.939742
19.531371,163,46428.442509
-18.117157,1,46428.555959
13.6,189,46432.614174
18.345584,56,46433.777104
17.0,82,46435.474178
18.759798,113,46438.114503
15.13381,200,46443.166684
16.062742,164,46447.237826
20.214214,27,46447.834574
12.117157,180,46451.669414
19.579899,47,46452.671409
20.31127,50,46453.716142
19.394113,67,46455.151781
21.91127,37,46455.939732
18.359798,76,46457.602698
23.682843,20,46458.038632
18.788225,99,46460.235806
19.765685,47,46461.221924
14.856854,199,46467.069948
15.759798,191,46471.797299
17.188225,149,46475.645823
12.256854,226,46482.409887
23.414214,23,46482.902169
18.125483,155,46486.899237
16.476955,185,46491.969556
18.071068,158,46495.878044
21.248528,42,46496.827097
13.814214,211,46502.075202
15.974012,206,46508.167413
19.579899,33,46508.884959
13.071068,227,46514.716647
21.31127,57,46515.979779
18.531371,73,46517.514931
18.414214,36,46518.257057
10.719596,204,46523.816034
14.008326,197,46528.850177
17.725483,183,46533.707017
13.519596,188,46538.980158
14.959798,191,46543.561435
15.297056,147,46546.973409
17.048528,121,46549.624758
18.614214,87,46551.591887
17.691169,78,46553.219381
22.282843,68,46554.679138
15.4,142,46557.747999
16.842641,179,46562.997547
20.014214,42,46563.978408
19.828427,107,46566.500421
14.671068,181,46571.088514
19.165685,105,46573.482677
21.931371,18,46573.911126
13.359798,199,46579.503073
16.691169,148,46583.260963
-35.811775,119,46586.422715
17.131371,164,46590.25892
12.010765,221,46596.042773
20.082843,79,46597.733541
16.882843,121,46600.475775
13.945584,126,46603.424459
13.036753,188,46608.747717
20.531371,82,46610.536587
17.979899,133,46613.614089
19.779899,30,46614.257712
5.948023,251,46620.447326
9.491169,235,46628.278461
21.131371,56,46629.493583
19.076955,73,46631.179859
13.925483,217,46637.938103
12.842641,201,46643.293368
18.214214,57,46644.52586
13.325483,237,46650.070875
20.2,42,46650.981924
19.662742,126,46653.940221
20.379899,27,46654.545168
21.517157,31,46655.180906
19.082843,48,46656.191824
15.056854,134,46659.194428
13.953911,119,46661.829929
16.194113,171,46665.483754
-19.434315,8,46666.080103
17.51127,119,46668.910319
18.248528,135,46671.899821
13.913708,213,46677.39401
21.097056,61,46678.71246
9.479394,248,46685.547079
13.014214,215,46691.556886
17.471068,122,46694.525713
22.4,29,46695.167867
14.014214,190,46700.027089
21.931371,30,46700.703759
17.988225,103,46702.956904
18.814214,105,46705.270084
19.165685,69,46706.76197
20.462742,61,46708.075897
24.165685,17,46708.461269
18.008326,158,46712.104883
14.139697,182,46716.646478
13.753911,201,46721.835242
19.965685,84,46723.584338
16.345584,106,46725.996515
-20.751472,94,46728.06592
17.545584,158,46732.243765
21.062742,38,46733.051348
15.765685,144,46736.052442
19.794113,132,46739.350874
18.359798,78,46741.043396
15.836753,177,46745.576041
13.008326,202,46750.482239
13.628427,183,46755.193498
16.731371,138,46758.358588
11.362237,209,46763.689262
12.31127,200,46768.351711
17.125483,206,46774.866178
20.076955,68,46776.330576
15.06518,201,46782.243719
15.365685,164,46786.009658
19.794113,84,46787.933988
11.113708,239,46793.98009
14.236753,105,46796.116488
18.765685,46,46797.093153
19.931371,87,46799.051348
16.545584,185,46803.779808
18.31127,58,46804.989563
19.117157,65,46806.313424
14.882843,117,46808.819087
14.325483,213,46814.116558
17.139697,166,46818.314952
19.062742,86,46820.227798
11.374012,148,46823.94296
9.596551,246,46831.738771
21.414214,21,46832.193013
20.345584,64,46833.600572
15.73381,175,46837.724511
8.416652,238,46844.143819
16.256854,191,46849.582069
15.642641,168,46853.530496
22.848528,30,46854.187028
16.656854,169,46858.535454
16.0,182,46862.60848
9.628427,241,46869.63966
12.779899,186,46874.528642
13.282843,198,46878.706836
16.71127,145,46882.197938
10.402439,225,46888.119152
14.071068,145,46891.789309
16.939697,165,46896.180159
18.428427,57,46897.360785
14.974012,197,46902.829671
18.531371,35,46903.552301
10.828427,178,46908.121894
15.194113,133,46911.335693
16.394113,185,46916.052685
17.002439,187,46921.491176
18.22254,144,46925.094601
17.214214,118,46927.670344
16.574012,170,46931.891726
14.014214,216,46936.719484
18.062742,53,46937.832407
15.014214,188,46942.389594
17.959798,121,46945.235634
-7.440202,132,46948.325061
19.531371,48,46949.319444
-19.6,9,46949.698987
19.51127,73,46951.297959
12.788225,206,46956.611482
22.297056,32,46957.30157
14.250967,208,46962.652256
16.965685,158,46965.982998
-19.2,6,46966.238473
19.339697,75,46967.861487
18.897056,145,46971.200926
19.228427,72,46972.764419
15.988225,112,46975.22981
12.188225,210,46980.485639
9.82254,239,46987.652358
14.856854,196,46992.821266
21.331371,36,46993.645372
19.925483,86,46995.558926
15.097056,148,46999.541741
14.388225,116,47002.173771
17.159798,142,47005.5885
19.394113,90,47007.590332
19.442641,75,47009.240282
14.685281,219,47015.524487
16.553911,107,47017.859574
15.642641,206,47023.157945
16.497056,145,47026.580589
19.194113,151,47030.573786
11.216652,240,47037.494855
14.897056,186,47042.384582
11.691169,196,47047.16407
17.008326,84,47048.901841
16.779899,160,47052.620631
20.994113,43,47053.490377
-20.48873,56,47055.266429
16.02254,147,47058.926161
15.759798,169,47063.407128
21.428427,59,47064.747003
12.919596,205,47070.833317
18.179899,152,47074.418794
11.745584,87,47076.251645
18.731371,126,47079.104968
21.497056,22,47079.568767
16.276955,144,47083.030529
13.671068,207,47089.135581
12.748023,231,47095.841575
