#{"t_start": 1657292607.6573255, "env_id": null}
r,l,t
16.44853,119,42916.863485
17.545584,97,42921.672381
16.6,121,42922.663771
21.165686,38,42923.582162
14.179904,135,42923.763748
21.331371,22,42924.886083
19.214212,68,42927.140743
17.082844,113,42928.529495
16.765684,83,42931.323417
10.345589,132,42931.684069
12.614217,135,42935.508409
16.6,83,42935.742869
20.448528,38,42937.664478
-20.117157,9,42938.163738
14.862743,152,42939.544425
14.29706,118,42941.512882
19.497055,70,42943.211691
17.448528,114,42944.083589
17.462742,80,42947.384961
15.676956,131,42948.42123
20.648527,41,42949.514781
13.979904,136,42951.069659
21.331371,22,42952.187295
14.808331,132,42956.221077
16.028429,124,42958.467432
-9.523084,210,42959.159978
22.53137,29,42960.761295
19.448526,101,42961.639205
22.0,31,42963.347652
14.862744,152,42966.665421
14.3397,102,42968.520262
10.779908,167,42969.58998
19.33137,70,42970.436986
17.062742,82,42974.994918
16.1598,127,42975.672118
20.248528,42,42977.241378
9.497072,218,42981.164104
16.297056,125,42981.935431
19.814213,28,42983.343154
15.0083275,131,42983.78602
19.565685,48,42985.754502
16.876957,100,42986.239352
20.4,58,42988.765754
17.248528,101,42988.948046
21.917156,31,42990.531266
13.297061,129,42992.80324
18.448526,108,42994.161303
20.06274,50,42995.27016
15.174014,98,42995.42592
18.73137,50,42997.896589
11.545589,102,42999.436509
14.96569,71,43001.749643
16.1598,128,43002.271034
22.214214,49,43004.356184
-18.2,1,43004.445745
21.048529,21,43005.552893
16.497057,124,43008.691851
12.242652,184,43009.222246
19.214212,31,43010.336821
15.711271,130,43012.270562
19.648527,48,43012.946899
15.559798,114,43015.537359
20.199999,59,43016.35749
21.697056,33,43017.393075
18.082842,109,43021.821485
17.765684,91,43021.926767
-18.8,4,43022.201805
10.871082,194,43022.745207
19.262741,51,43024.793312
16.814217,96,43027.481921
9.428434,112,43027.607581
17.53137,78,43031.808678
16.082846,140,43032.276054
12.642652,182,43037.722593
16.662743,141,43039.952214
11.545596,189,43042.038154
-22.8201,50,43042.585223
15.042642,117,43043.90702
21.697056,34,43045.731024
17.0,118,43048.803626
14.828428,155,43050.203506
19.848528,29,43050.290327
17.965685,91,43050.442475
-18.8,4,43050.713799
21.682842,19,43051.324472
19.462742,50,43053.167742
17.282843,75,43054.143996
9.917167,109,43056.802434
16.09117,112,43059.728325
15.800003,141,43060.279256
21.297056,38,43061.82072
19.717157,43,43064.084655
15.517162,143,43064.250398
16.545586,143,43067.965666
-23.620102,32,43069.604295
15.80833,128,43070.810483
16.711271,139,43071.518851
17.0,118,43075.551366
17.628428,116,43076.631589
19.848528,29,43077.036339
17.53137,116,43077.391741
17.282843,75,43080.875902
18.325483,94,43082.188524
16.125484,108,43082.317437
15.69117,113,43087.102908
9.208334,105,43087.978468
21.297056,38,43089.04421
19.834314,43,43091.170693
10.671079,183,43092.016684
19.682842,81,43092.180087
17.634314,72,43095.799016
15.325489,130,43097.954395
19.048527,63,43099.000079
12.097068,167,43100.733721
19.66274,49,43103.124246
17.828426,114,43103.766337
17.13137,96,43103.947168
19.594112,52,43106.659454
16.642641,105,43109.384368
14.179907,121,43109.729348
13.222542,137,43114.151632
14.814218,151,43117.702042
10.871079,182,43119.050643
-20.917158,16,43119.888077
16.076958,115,43120.070948
22.2,30,43121.570928
-18.717157,3,43121.772761
18.965685,63,43123.22102
16.731373,138,43124.902876
20.234314,38,43126.803179
16.194117,122,43128.08731
17.048529,96,43128.220448
19.794113,51,43130.869722
16.325485,106,43132.553593
15.014216,132,43135.316947
15.739698,135,43138.159438
15.5455885,165,43141.260037
14.022546,121,43141.586638
15.994114,114,43143.949456
17.048527,61,43144.6198
22.282843,30,43145.469586
15.574014,96,43150.119931
14.91716,113,43150.119981
11.717167,188,43150.59303
18.599998,72,43154.195185
18.93137,89,43154.693472
16.276958,122,43156.501533
19.814213,64,43157.703283
16.462744,111,43163.145299
14.614218,135,43163.286208
12.297063,174,43163.658775
18.717157,50,43166.109032
13.822545,122,43170.116295
16.93137,63,43173.24134
11.076971,191,43173.864202
13.574016,164,43174.696875
16.917158,113,43179.056767
18.828426,92,43179.38931
21.979898,51,43181.937633
7.682857,188,43183.53846
19.214212,88,43183.647251
20.53137,58,43186.74375
-18.8,4,43187.039553
13.794116,128,43189.051547
12.179904,176,43193.037539
16.4,84,43193.354527
10.579907,186,43197.047594
18.199999,93,43198.608301
22.917158,23,43199.912796
11.559813,189,43203.468932
-23.400002,65,43206.886856
12.676962,187,43207.155088
20.228426,63,43210.479541
12.5313835,199,43210.675243
20.06274,64,43213.816733
19.014214,85,43214.764808
12.876964,184,43216.895063
-18.4,2,43217.075194
20.628426,79,43218.130575
14.531375,153,43222.803045
15.297058,127,43224.519325
20.165686,43,43226.596276
14.048537,190,43226.681032
19.8,80,43226.794937
19.682842,64,43230.14374
14.125488,139,43233.896674
12.594117,147,43234.267491
14.2000065,148,43237.706044
16.979898,64,43240.831661
8.994121,146,43241.697985
14.048537,190,43243.627051
18.497055,90,43246.180082
19.765684,64,43246.866571
15.062746,130,43247.535246
17.676956,134,43253.086557
15.428428,134,43254.304474
14.400006,148,43254.445081
16.682842,83,43257.211667
16.7799,65,43257.641497
22.317158,26,43258.607258
17.482841,99,43259.350707
18.93137,65,43262.607407
14.862745,131,43264.49982
14.379901,139,43265.884573
20.199999,76,43269.751957
15.71127,133,43271.363018
15.3112755,169,43271.496255
20.965685,22,43272.626785
15.622541,115,43275.660923
17.599998,98,43276.422688
16.91127,104,43277.960988
17.048529,74,43280.164902
14.808327,120,43281.977781
15.048531,111,43283.986653
14.911276,170,43289.242926
20.882843,22,43290.356581
15.317159,130,43290.654901
13.097063,184,43291.659115
18.014214,79,43294.595218
16.911268,105,43295.650764
20.448528,39,43296.584736
20.13137,61,43299.506303
14.848532,112,43301.187936
13.117167,193,43301.187996
21.448528,36,43301.400251
15.434317,128,43308.452249
13.600008,191,43311.711663
18.014214,79,43312.429748
10.428442,214,43312.834995
20.765686,37,43314.390699
16.379898,104,43317.083422
20.53137,60,43317.438469
16.07696,125,43319.278778
21.448528,36,43319.368933
20.66274,61,43322.399477
14.979902,151,43324.852602
19.994112,66,43325.850277
13.717167,190,43329.421271
13.74559,141,43332.478556
-24.420101,98,43334.35709
21.214214,41,43334.547721
12.705392,169,43334.797793
18.511269,58,43337.811792
21.6,30,43339.341176
15.2828455,106,43340.0473
18.8,51,43341.879593
15.262744,151,43342.206655
19.199999,46,43342.459261
16.442642,86,43346.962501
13.476963,139,43349.167945
13.74559,140,43349.499748
19.111269,89,43351.445142
21.214214,40,43351.529852
17.882843,53,43351.968445
19.511269,47,43354.656134
15.682847,104,43357.387561
19.199999,47,43359.746921
12.594122,174,43360.887528
14.111277,174,43363.760995
16.442642,85,43364.218956
16.434315,63,43366.98607
11.691172,140,43368.285968
18.91127,90,43369.118525
14.994115,155,43375.612781
14.222545,177,43377.746149
12.876965,173,43378.224193
18.731369,88,43380.078401
18.614214,49,43380.366037
-22.620102,44,43380.669123
20.331371,27,43381.740756
18.262741,53,43384.634431
17.917156,93,43385.603813
14.339704,176,43389.893709
15.09706,111,43390.236504
15.4225445,110,43391.184931
18.414213,50,43392.659951
17.559797,104,43395.725599
18.599998,90,43397.287657
14.374017,138,43398.380477
16.276958,105,43401.076365
15.505387,109,43402.857763
16.897057,103,43403.705305
16.911272,98,43406.275247
18.345585,72,43407.456851
-21.502943,26,43407.676089
19.199999,48,43410.217657
14.139702,140,43410.531643
13.276959,93,43414.963765
16.579899,104,43415.794459
10.491186,175,43416.885211
17.66274,74,43419.829998
17.214212,102,43420.486076
18.882841,50,43422.397003
17.199999,80,43424.513107
12.311274,89,43426.809
11.745598,206,43427.554291
18.745584,69,43430.956972
13.731376,137,43431.387334
17.214212,102,43432.097479
19.014214,72,43435.352916
16.6,83,43436.715706
12.725495,183,43441.193335
14.048532,136,43444.043519
5.774026,228,43447.469165
18.897057,73,43447.751436
13.897061,158,43449.506298
20.882843,39,43451.699213
22.53137,28,43453.2238
13.911276,138,43455.126661
20.365685,45,43455.551357
22.565685,28,43456.598596
21.765686,32,43457.327615
-20.834314,13,43458.068255
6.691186,223,43460.04999
16.1397,109,43463.873121
5.2426505,199,43467.167199
11.511278,140,43467.297033
22.565685,28,43468.750423
14.476959,118,43470.045768
14.856855,133,43474.35735
11.200005,146,43477.641961
16.511272,81,43478.405781
18.199999,37,43479.546365
3.5597847,207,43479.642838
15.40833,113,43484.077495
14.400004,113,43485.426127
16.774012,124,43486.145496
16.711271,80,43490.470464
15.959802,144,43493.119508
-22.117157,23,43494.273011
13.345593,196,43494.644895
21.297056,37,43496.126067
15.325487,113,43496.257504
17.097055,63,43498.179006
18.317158,37,43498.460593
16.00833,129,43505.000213
14.276958,126,43505.105263
-19.882843,7,43505.520022
12.345596,200,43507.128082
16.897057,64,43510.454451
16.3799,105,43511.035421
11.000016,223,43516.476111
16.408329,128,43516.907534
19.814213,45,43518.800948
14.048533,158,43518.980484
21.882843,17,43519.888318
18.359797,77,43522.789497
19.282843,47,43525.145317
16.84853,115,43525.766503
11.082858,223,43528.580302
19.297054,83,43529.706319
20.014214,44,43530.929547
17.145584,98,43534.55896
18.44264,77,43534.684328
12.676966,184,43535.296905
22.965685,25,43535.944572
-21.965685,20,43536.464596
19.282843,47,43537.344373
19.565685,66,43540.086706
19.097055,84,43541.857138
17.145584,98,43546.732416
10.048543,216,43547.24142
22.965685,25,43548.01726
13.531379,177,43549.243392
17.765684,78,43551.528029
19.028427,56,43552.301199
18.097055,37,43553.529263
20.814213,58,43555.355192
14.16569,115,43559.484072
9.731387,217,43559.621021
12.753918,134,43562.137592
21.53137,55,43562.23975
18.165684,76,43563.475195
17.814213,38,43565.40012
17.628426,101,43567.348991
16.662743,126,43568.610723
14.16569,115,43571.207128
20.248528,78,43571.405102
21.53137,55,43574.091846
15.682848,159,43576.727897
-18.0,1,43576.818593
13.697062,143,43578.662974
17.828426,100,43579.184964
18.297056,70,43580.475882
20.165684,78,43583.180233
19.365685,65,43583.779898
14.911274,123,43585.073994
21.648527,33,43586.750282
15.614218,143,43590.409079
5.4284334,118,43592.777859
12.40001,181,43593.094298
15.394116,121,43596.829497
16.497059,94,43597.943576
21.365685,34,43598.582782
14.988233,134,43599.762813
17.428427,99,43603.009661
20.53137,25,43604.240123
4.5112677,122,43604.77527
12.671074,148,43607.391231
20.282843,76,43608.300247
14.988232,134,43611.599196
14.905383,102,43612.517188
19.745583,85,43612.517238
22.014214,31,43614.153777
18.945583,47,43614.977008
20.448528,41,43617.038833
20.882843,41,43619.084416
12.471077,149,43619.293516
17.165688,132,43620.993411
19.697056,42,43623.175006
14.905384,102,43624.809678
12.759805,140,43626.682059
18.745584,48,43627.379498
20.331371,42,43629.45894
17.31127,60,43629.727623
22.882843,25,43630.977103
10.276965,152,43631.167324
21.082842,40,43631.600464
18.248528,54,43634.147406
12.262748,136,43638.293714
12.959806,139,43638.979579
19.53137,70,43641.801468
17.028427,61,43642.043743
13.87696,164,43642.674873
-17.6,1,43642.770078
22.882843,25,43643.499019
19.428427,86,43647.237736
16.1799,126,43648.464891
21.965685,32,43648.981802
9.697062,139,43650.854833
19.53137,70,43654.404689
11.99412,138,43656.255345
14.408333,157,43656.924943
-25.4,39,43659.056531
16.262741,126,43661.252527
20.682842,42,43661.252588
20.13137,42,43663.576895
13.471074,164,43665.106283
19.248528,102,43668.568793
14.125489,158,43669.305571
18.28284,109,43670.534493
-19.0,5,43670.848289
17.6,39,43672.838305
11.297066,111,43674.386652
17.71127,55,43675.647509
7.5112867,154,43677.263345
20.682842,43,43679.349359
18.648527,107,43679.742255
20.331371,41,43681.413894
14.16569,155,43683.318139
16.656855,92,43684.287767
23.0,24,43684.575133
19.448526,101,43686.513883
15.242644,94,43689.336404
-19.951471,12,43690.032435
13.897062,98,43691.565513
15.882847,159,43692.515516
17.765684,96,43695.134266
22.448528,27,43696.575428
18.648527,107,43697.338959
-19.717157,30,43698.211156
12.662747,156,43700.867081
16.656855,92,43702.183877
13.45686,125,43704.716919
16.000004,117,43706.920321
16.000004,158,43710.323868
15.917162,118,43710.886982
14.262746,116,43713.200787
12.662746,155,43718.482701
11.8769655,170,43719.673767
14.282847,133,43719.943586
16.200003,116,43724.497781
-20.165686,10,43725.064523
15.876959,110,43725.530263
15.711271,150,43727.803622
-20.165686,9,43728.385058
15.779899,111,43731.395537
14.36569,133,43732.141644
15.325485,132,43735.307522
18.082842,95,43736.478955
15.511271,151,43740.039076
-24.6201,95,43740.297503
-19.765686,8,43740.592424
17.66274,78,43740.592484
-18.6,2,43740.7488
17.794111,63,43743.726448
-26.502941,108,43746.531814
15.725485,130,43747.639956
19.545584,86,43751.122584
14.614222,187,43753.827019
15.111273,130,43754.607777
17.676954,64,43757.928926
13.4568615,166,43760.042652
15.662744,130,43760.856062
-26.840202,111,43766.598335
13.256859,144,43767.702635
14.697064,187,43768.027252
15.662744,129,43774.527069
13.476964,159,43774.899571
14.862746,169,43776.513562
-21.8201,47,43777.202202
17.325483,99,43781.818133
14.8142185,130,43781.961933
13.876961,157,43785.541084
16.89117,85,43786.511814
20.848528,36,43788.351805
13.048532,150,43789.764503
21.145584,38,43791.702152
14.614219,131,43792.509584
14.814217,134,43795.724392
16.69117,84,43797.331245
20.93137,36,43799.293377
12.50539,191,43802.294437
10.276969,181,43805.555802
14.814217,135,43806.53063
17.979898,40,43807.872043
11.953917,177,43812.005568
14.974018,151,43815.731502
10.95981,178,43816.008268
20.882843,34,43817.431443
18.06274,40,43818.049201
12.428432,122,43818.300228
14.5455885,116,43823.525327
15.091173,151,43826.030623
-2.6201413,174,43827.452346
21.248528,33,43827.821077
12.325494,158,43831.959586
14.028433,118,43833.903942
11.697065,169,43836.419449
18.848526,105,43837.576787
-21.448528,14,43838.501358
22.965685,25,43839.763738
-25.171574,85,43841.026537
21.082842,33,43841.479842
14.125488,159,43842.622875
21.097055,56,43844.044309
18.848526,105,43847.948473
18.276955,80,43848.102715
-21.64853,14,43848.898906
15.959801,147,43849.307588
22.8,25,43850.327766
21.93137,50,43851.122333
19.082842,32,43852.31987
9.462757,197,43860.213118
15.759801,148,43860.325743
11.862754,205,43862.450865
18.73137,35,43864.258587
20.365685,61,43867.230567
13.282852,154,43868.202099
9.745599,196,43870.350161
16.66274,67,43870.658082
20.179897,80,43872.392366
13.482851,154,43878.150882
11.759808,154,43878.469923
15.925486,127,43878.802347
20.462742,80,43882.547541
14.374017,155,43886.539319
14.731378,169,43887.60522
16.125486,126,43889.026171
17.579899,93,43892.471674
16.214214,127,43893.267334
22.93137,24,43893.771247
19.394112,71,43897.269986
14.814219,170,43897.85147
15.442642,129,43900.051914
17.979898,92,43902.900265
22.93137,24,43904.192246
12.84265,162,43906.116675
19.394112,71,43907.938923
13.897059,160,43908.694288
15.345587,120,43912.493303
16.262743,85,43913.127716
21.882843,29,43914.033754
19.082842,50,43916.10171
12.842651,162,43916.992413
-30.523039,120,43922.894977
17.228428,120,43923.628389
21.882843,29,43925.096656
10.822552,201,43925.474873
19.428427,65,43926.535784
-23.205889,49,43928.411147
18.414213,74,43932.343654
14.174014,120,43933.08499
8.422553,203,43936.122572
18.911268,71,43936.793542
17.891169,98,43937.588387
-22.80589,47,43938.992093
19.745584,70,43941.46655
18.497055,73,43942.938005
8.276974,189,43947.011294
17.891169,98,43947.995602
19.945583,69,43951.417992
10.214229,196,43951.575024
15.165689,126,43953.453315
19.84264,66,43956.781245
17.1598,119,43957.668959
17.682842,90,43961.246763
8.848538,211,43962.20857
17.794111,101,43962.840566
18.014214,97,43967.445861
-18.2,1,43967.536956
15.511272,150,43969.264211
17.882841,58,43970.407902
12.90539,148,43970.594738
20.482841,75,43973.162858
19.248528,65,43974.006582
17.014214,83,43977.486782
13.208332,143,43977.990905
12.92549,145,43981.969121
15.676956,135,43985.383876
21.297056,22,43986.507846
-20.46863,32,43988.193532
18.276955,133,43988.922339
21.297056,23,43990.081472
8.04855,241,43990.492962
17.276955,103,43993.501291
-22.385786,67,43993.597691
17.476954,101,43998.555374
15.759803,105,43998.769334
8.517165,179,43999.607051
16.711273,100,44003.880331
16.159801,103,44003.880393
14.731376,128,44006.086095
18.145584,72,44007.517453
20.082842,45,44008.328642
16.511272,101,44009.007638
19.717155,79,44011.520721
18.062742,72,44012.785523
19.8,79,44016.830339
10.082857,196,44018.624601
15.525488,167,44020.433083
13.325489,167,44025.396127
13.682848,138,44027.242437
12.882852,198,44028.708367
16.082848,137,44032.627253
12.408334,130,44035.6963
11.614225,183,44037.132696
15.759798,112,44041.356173
18.999998,102,44042.247178
11.214228,185,44042.24724
19.648527,65,44045.475346
18.917156,103,44047.347537
17.048527,120,44047.347599
-22.73137,47,44047.895226
19.93137,64,44050.917645
16.800001,95,44052.553469
-34.76568,102,44056.534489
10.365702,230,44060.513445
12.856865,183,44062.79687
10.848543,227,44068.77727
15.491171,128,44069.599287
10.539713,196,44071.300446
18.482841,51,44074.071793
17.414213,100,44075.217624
10.339712,197,44079.668175
14.442646,133,44081.179531
18.082842,52,44082.572711
13.691176,164,44084.236166
14.125488,135,44090.318045
13.545593,195,44092.514834
10.979915,207,44095.979578
18.097055,89,44097.394738
13.745592,194,44100.798096
18.297054,111,44102.962932
14.262747,138,44103.077081
17.414215,92,44105.661068
17.614214,112,44108.806936
14.594116,136,44110.037923
-21.888731,44,44110.967736
18.497055,111,44111.203708
20.91127,39,44112.066931
20.082842,45,44113.476275
18.828426,68,44117.004527
17.614214,112,44117.200437
-21.48873,43,44119.573192
15.925486,151,44120.249752
20.082842,45,44121.952926
20.648527,60,44123.341247
18.828426,68,44125.568801
15.462747,165,44125.951543
22.882843,25,44127.375328
14.614219,147,44131.324718
16.828426,87,44131.994684
15.662745,165,44134.448595
22.317158,26,44135.78815
17.0,96,44136.97219
14.61422,147,44138.891246
16.628428,87,44140.104136
17.882841,73,44140.573167
18.614214,35,44140.659146
20.414213,39,44142.591225
17.482843,94,44144.836701
18.28284,72,44148.282538
17.482843,131,44149.009803
12.000012,180,44149.531697
14.614218,134,44155.833897
15.345586,151,44157.150749
12.000012,180,44157.501339
18.400002,47,44159.683419
-21.317158,55,44160.430209
17.891169,98,44161.052361
18.0,49,44163.367683
16.945585,83,44164.531697
16.345585,85,44167.964086
12.353917,195,44171.539419
14.800006,147,44172.095098
17.428427,59,44175.107835
14.800005,147,44175.450608
17.11127,60,44178.497979
13.945588,141,44178.857739
17.759798,116,44181.106766
18.228428,53,44183.717083
15.842644,109,44184.380131
17.642641,117,44184.512244
17.945585,54,44187.248643
18.297054,111,44190.010953
13.297063,143,44191.097942
-19.6,6,44191.491823
15.497062,143,44194.717764
-19.4,6,44195.126451
14.779903,132,44197.132656
16.359798,127,44198.215329
19.628428,45,44199.439922
20.214212,63,44201.545491
16.759798,127,44201.855584
20.014214,63,44205.242332
12.131385,198,44209.993958
13.331381,177,44210.945356
17.979898,73,44213.774885
13.33138,177,44214.465708
17.214212,120,44217.159811
15.905384,96,44218.890674
17.014214,121,44220.989755
14.691173,158,44225.602012
13.159804,166,44227.549525
14.408331,159,44229.095715
17.448526,79,44231.553496
16.765686,121,44231.757882
16.565685,121,44235.411862
18.7799,107,44237.329243
15.379902,133,44238.578803
18.779898,107,44240.983859
18.53137,75,44242.530296
13.511277,139,44244.764115
-25.937256,101,44248.084115
13.994119,137,44248.566185
15.042645,152,44253.064657
14.691174,119,44254.439074
12.759805,153,44256.555651
17.1799,77,44256.981499
17.379898,76,44260.246135
19.165686,71,44260.451561
41.04853,129,44260.934166
18.965685,72,44264.034684
18.448526,70,44264.574885
14.062749,172,44269.328938
16.022543,127,44270.94599
23.014214,25,44272.166688
19.379898,70,44272.821931
13.662749,174,44272.927969
19.297056,70,44276.470028
16.2,101,44277.963862
17.24853,133,44279.009876
16.482843,100,44281.494484
18.511269,58,44281.945091
12.38823,125,44284.333725
17.428427,79,44286.051773
13.388228,130,44288.317531
15.379902,130,44291.167943
15.7598,130,44292.818506
-21.6,22,44294.130665
15.097061,130,44295.267131
17.897055,97,44296.411812
21.482841,53,44299.027611
17.697056,98,44300.181963
16.09706,120,44300.279283
21.565685,52,44302.767957
19.048527,87,44303.420454
19.794111,67,44303.661297
23.082842,24,44304.976558
18.965685,87,44307.303424
14.497062,131,44310.183131
18.765684,104,44310.27694
14.897059,130,44314.019052
17.345585,135,44317.145046
12.600012,175,44319.248026
17.545584,134,44320.990774
12.345596,170,44325.805064
11.49118,154,44327.09645
12.145597,171,44329.623281
16.614214,102,44331.068465
16.91127,122,44333.424611
16.414215,103,44335.113443
15.731372,129,44337.872455
15.448532,129,44341.557356
10.55981,180,44342.617957
17.917156,109,44343.342251
17.717157,109,44347.166173
16.022541,112,44349.047285
11.876965,157,44350.652793
18.93137,72,44352.647389
14.5397005,110,44352.734873
18.848528,73,44356.308707
18.214212,89,44357.143522
14.800006,146,44358.168851
15.697057,91,44361.331288
14.9598,138,44365.613972
11.456864,177,44366.809459
11.056867,179,44370.799867
14.848532,130,44372.380913
16.497057,120,44373.036643
18.697056,75,44376.297745
16.3799,121,44377.138358
15.574013,115,44379.043992
18.848528,90,44381.023217
15.856854,114,44383.089318
16.482843,138,44388.004544
10.282856,213,44389.915741
17.745583,98,44392.936249
10.282857,213,44393.821032
15.814215,128,44396.327597
15.214215,92,44397.586543
18.779898,50,44400.001539
16.014215,127,44400.139457
20.579899,26,44401.374944
14.08285,149,44403.743551
22.648527,26,44405.011738
18.628426,78,44405.241925
14.000008,149,44407.557253
22.565685,26,44408.825698
14.317162,132,44411.518756
12.200009,164,44413.304574
-19.082844,6,44413.684415
17.965685,56,44414.489876
-19.717157,28,44415.261059
13.717163,134,44415.75944
17.882841,56,44418.521632
18.214214,70,44418.849025
10.682855,192,44424.558502
19.125483,69,44427.934528
10.282856,194,44428.537388
12.325496,192,44428.717731
20.897057,40,44429.965503
19.44264,68,44432.053484
18.682842,65,44432.053545
20.7799,42,44434.186585
17.194113,103,44435.322698
18.359798,93,44436.950395
17.394112,102,44439.551947
19.379898,86,44441.408388
15.565689,144,44442.875249
15.931375,142,44446.871996
-29.365679,124,44449.103824
13.682848,160,44449.592743
10.800009,139,44453.977405
13.194121,136,44456.276875
14.414217,136,44456.744385
13.194119,136,44461.185312
12.662749,147,44464.417308
10.26275,164,44465.020131
9.462751,168,44470.701986
17.248528,101,44470.899923
17.048527,102,44476.034019
11.882847,123,44477.24857
-0.48873824,271,44479.146984
14.248534,122,44482.233899
13.600006,117,44483.256555
15.779901,130,44486.016866
14.365689,114,44488.293717
15.994114,89,44490.771734
12.325496,163,44491.962809
18.165684,75,44495.613928
14.759803,154,44496.204791
14.76569,167,44499.091844
18.082842,75,44500.058805
11.917169,203,44506.07068
14.759804,155,44507.109385
20.214212,26,44507.388171
20.814213,41,44509.165044
20.482841,40,44509.443329
11.91717,203,44510.56136
20.497057,25,44511.889717
20.282843,41,44514.005191
13.525492,143,44516.840477
13.959803,140,44516.926045
17.014214,80,44520.988228
14.559802,137,44521.17563
16.814213,81,44525.214281
9.842651,165,44525.214345
16.897057,104,44526.27398
21.848528,50,44528.771909
16.897057,104,44530.637834
16.282843,105,44530.734896
19.848528,49,44533.189843
16.91127,106,44536.256138
-18.2,1,44536.392771
-18.4,2,44536.588036
7.071085,182,44538.654468
21.0,34,44540.377728
-23.80589,96,44541.670141
10.071082,167,44542.206643
21.0,34,44543.927797
15.614216,108,44545.975781
17.365685,99,44546.875228
15.414216,109,44549.89239
20.365685,60,44550.285909
14.628431,172,44555.46527
13.69706,100,44555.680714
14.628432,172,44559.164244
15.682848,160,44563.635452
8.931388,222,44566.851535
15.400005,161,44567.166341
19.028425,88,44571.327846
14.400005,170,44572.386055
20.765686,38,44574.680014
14.682849,169,44576.431951
20.682842,38,44578.461343
16.262743,141,44582.082241
9.0568695,217,44583.167224
21.4,19,44584.186333
-18.4,2,44584.363595
16.262743,141,44585.849492
16.765686,136,44589.300057
-18.882843,3,44589.565046
-22.137259,26,44591.071098
14.394117,154,44592.604543
16.965687,136,44593.153198
-18.882843,4,44593.489462
19.014214,55,44594.159045
16.497057,103,44598.331475
17.014214,104,44599.621324
13.091175,167,44602.231546
17.999998,94,44603.110718
19.214212,54,44604.930808
-22.151472,40,44605.135732
13.882848,174,44608.519226
17.014214,104,44610.372678
16.325485,127,44611.681792
16.711271,99,44613.577827
19.848528,62,44614.916697
19.028427,53,44617.537464
14.282848,172,44619.078817
16.491169,124,44619.915504
17.731369,76,44621.781214
-22.034315,25,44623.308699
16.828428,98,44624.911817
14.69117,122,44631.128225
14.097063,156,44631.539078
7.1740274,228,44632.620228
-19.517157,7,44633.07884
20.897057,39,44635.371439
12.448533,104,44637.606153
18.014212,72,44639.230817
-20.234314,12,44639.895985
-22.682844,70,44641.43899
7.774028,226,44643.897923
-20.717157,15,44644.750248
20.897057,39,44646.772766
18.214212,72,44650.332447
10.600017,189,44651.241912
5.6828623,244,44652.710785
17.511269,82,44654.646789
15.731374,122,44657.671383
16.448528,122,44659.292333
21.848528,32,44661.064897
13.208331,168,44667.007431
5.88286,244,44668.002557
21.13137,23,44668.253719
12.13971,189,44671.201944
18.994112,89,44672.773674
16.73137,121,44674.158933
16.228428,89,44675.652298
21.93137,33,44675.896578
-19.634315,10,44676.358101
16.897057,81,44677.186652
17.131372,118,44682.798538
12.097066,167,44685.999044
11.93971,189,44686.147744
16.428427,89,44690.739973
-19.634315,10,44691.346547
13.788228,146,44693.617716
8.565703,223,44694.417011
16.931372,118,44697.421812
15.759799,87,44698.175329
-21.8,22,44699.377176
16.69117,124,44701.012369
18.779898,50,44703.583863
8.68286,222,44709.162324
11.01423,244,44712.1333
11.808335,168,44712.37346
16.774014,124,44715.345114
19.44264,67,44715.63527
17.8,76,44715.922321
18.979898,49,44717.865285
17.448526,77,44719.964282
16.317158,123,44722.094006
-26.48873,92,44722.764863
19.24264,68,44726.034686
14.882847,130,44726.504119
17.565687,111,44727.842646
16.317158,123,44732.837526
15.297059,131,44734.772578
7.056873,211,44737.570485
17.765686,111,44738.404551
14.331375,117,44740.688569
15.60833,129,44744.327125
15.097059,132,44745.309817
15.476959,132,44747.542403
16.5598,126,44750.683473
14.0485325,118,44751.238108
-25.640202,78,44751.495855
22.648527,28,44753.081861
17.179901,95,44755.997793
13.559802,132,44758.411478
10.2627535,169,44761.83494
17.759798,84,44762.753662
14.8142185,131,44762.753725
22.648527,28,44764.365088
10.779913,172,44771.75836
11.062751,166,44773.042533
9.897072,216,44773.484014
17.394112,98,44778.72176
11.339705,159,44780.376355
18.214212,70,44783.824942
9.497072,218,44784.395613
13.497061,129,44785.233675
19.765684,66,44787.159603
19.862741,51,44787.792381
17.194113,99,44789.361943
19.814213,45,44790.064974
17.248528,81,44791.3332
16.282845,64,44793.409535
22.014214,49,44795.839299
-18.2,1,44795.929531
14.897061,132,44796.207057
15.697057,109,44796.951364
20.965685,22,44797.174317
19.862741,51,44798.943833
19.814213,45,44801.144957
16.794113,83,44801.237347
15.428429,131,44803.763067
15.682845,67,44804.689994
19.331371,70,44804.960863
22.097055,49,44807.563593
-18.2,1,44807.655183
20.682842,23,44808.924489
12.048536,134,44812.213026
10.271084,197,44814.442006
15.511272,131,44815.611928
15.491174,109,44818.129015
17.214214,94,44819.743031
17.614212,77,44823.775181
10.471083,196,44826.495409
8.248546,209,44829.56217
17.414213,93,44831.448469
11.945596,189,44833.888342
16.84264,107,44835.081465
17.53137,77,44835.534566
12.745589,155,44842.426132
11.345592,136,44842.577822
21.6,19,44843.497694
11.545596,190,44845.713319
19.199999,63,44846.790071
17.194113,103,44848.080217
14.628431,155,44853.827156
7.8828545,151,44854.592513
21.6,19,44854.838971
15.414219,142,44855.443517
19.082842,65,44858.425557
-32.999992,97,44860.692499
