#{"t_start": 1657632361.0196295, "env_id": null}
r,l,t
17.648527,79,31520.844213
16.697058,100,31524.07281
-51.282875,235,31525.17629
-33.854404,114,31526.931623
17.994112,96,31529.165783
17.145586,97,31530.333295
14.614218,110,31532.824975
8.731384,173,31538.229481
13.291176,115,31538.749507
11.345596,166,31539.063635
-23.68873,70,31542.406711
18.365685,88,31542.985845
15.565688,125,31545.974885
-24.965685,57,31549.17562
-33.571564,119,31549.78362
20.317156,37,31551.729475
-21.2,52,31551.998457
19.33137,65,31555.518722
15.882846,120,31561.83252
3.2142074,244,31564.815127
-30.565678,102,31570.041865
19.165686,32,31571.697589
6.3657045,191,31571.843591
18.517159,44,31574.162144
18.014214,58,31577.104155
22.082842,29,31578.63557
-45.82013,202,31582.362895
5.8970737,186,31588.392207
13.525489,139,31589.567933
15.214218,105,31593.951704
12.194116,118,31599.982752
-47.131397,209,31600.472853
17.365685,78,31604.501058
13.442647,142,31607.354762
17.199999,60,31607.616284
16.165686,84,31611.869069
14.897061,106,31612.833218
18.4,74,31615.78722
17.682842,78,31619.787226
-297.03864,1473,31620.160443
-23.06863,49,31622.693767
8.965702,197,31623.126502
19.165686,67,31623.367119
20.565685,25,31624.470041
17.082842,59,31625.844563
14.565691,112,31629.152237
16.331375,98,31630.903462
15.131374,110,31635.042183
6.5656996,225,31636.326111
12.208339,164,31639.549933
18.814213,87,31640.95768
0.91714364,222,31646.786238
9.774029,178,31649.024925
8.165701,184,31650.571198
18.014212,75,31652.82219
19.13137,67,31653.988015
5.579912,141,31654.100669
22.648527,26,31655.467661
13.482851,152,31660.693995
13.974019,135,31661.093948
12.082854,158,31663.772982
13.608334,127,31667.572888
11.408339,169,31670.22215
1.6142002,204,31674.4907
7.4769716,163,31676.171288
16.71716,59,31677.73545
17.400002,93,31681.03638
0.39996988,226,31681.997624
8.565697,123,31684.161678
16.917156,42,31686.4042
8.276971,158,31690.435157
5.8000145,210,31692.271112
14.565688,95,31695.616882
18.228426,93,31697.362816
-11.75154,288,31701.745282
13.559806,137,31702.882594
12.262751,143,31704.952321
8.4828615,182,31711.554367
19.234314,41,31713.674027
-45.88286,209,31714.098917
-21.034315,13,31714.849708
5.056865,193,31715.418214
11.92549,130,31720.785312
11.31128,168,31723.832044
8.745602,179,31724.902705
-22.351473,22,31726.131946
12.048536,147,31728.52529
16.165691,99,31729.128953
17.779898,80,31730.426056
12.911279,140,31735.907952
12.925488,148,31736.965827
8.7657,180,31739.925379
-28.35147,74,31740.959226
18.365685,74,31744.736789
13.139702,110,31745.666351
6.5112886,198,31746.488597
18.06274,91,31750.324731
15.965686,86,31750.937075
15.194115,128,31751.552229
-24.751472,60,31753.837294
16.200003,98,31756.928055
9.159813,185,31760.897523
1.7112548,191,31763.828583
20.4,37,31765.717725
6.2000155,182,31766.387588
11.242654,147,31768.58958
17.282845,93,31771.317416
11.691175,117,31772.065445
16.91127,85,31776.769946
16.6,80,31780.890643
-1.6686547,251,31782.18243
5.3255,207,31782.60635
13.194119,141,31788.338085
12.9598055,126,31788.805989
16.965685,82,31793.029655
4.8000107,217,31793.906312
13.262748,141,31795.753969
-27.702942,98,31799.000436
14.456858,117,31799.192301
13.891172,120,31801.891058
18.048527,91,31803.629507
19.917156,44,31804.25035
-18.2,1,31804.35598
15.11716,108,31804.891267
21.282843,21,31806.086497
19.379898,86,31809.014825
21.082842,38,31811.000307
15.000002,112,31811.968165
10.662755,175,31813.121288
12.779905,97,31815.942984
19.048527,85,31816.309049
17.317158,93,31817.859465
-20.06863,31,31817.961593
16.414213,105,31821.449116
15.800003,82,31822.27639
14.648532,113,31823.968019
-25.482841,75,31826.392851
18.965685,68,31827.669299
-34.185776,123,31828.313767
17.297056,98,31831.803243
-29.234306,115,31833.903823
18.882841,66,31835.387625
13.717165,130,31835.387689
17.717155,91,31840.082353
6.731385,201,31844.325718
14.082848,94,31844.894946
-21.951471,21,31845.529761
3.3656871,229,31847.305184
12.145594,129,31851.659239
10.2627535,153,31853.39048
20.482841,38,31853.610132
12.676963,126,31853.837676
19.282843,67,31857.210717
-27.902943,45,31859.597269
11.408334,154,31861.918193
18.282843,49,31862.205285
-23.151472,46,31864.481767
-0.91719055,268,31868.177574
12.691176,129,31869.040349
11.476965,147,31872.08107
17.64853,91,31872.973233
-23.185787,25,31874.407174
-2.7857866,100,31874.407239
18.28284,52,31877.131433
17.448528,93,31879.242794
17.765684,77,31881.157116
5.842659,183,31881.962101
-25.717157,103,31887.395037
10.7656975,169,31888.324344
-21.751472,19,31889.406731
1.1313407,233,31893.572258
12.800009,117,31895.461812
-6.2343607,260,31901.184491
8.165703,183,31903.171887
20.517157,35,31904.954907
8.082859,205,31906.180899
5.8828573,137,31908.233378
-26.717155,84,31910.44387
12.52549,127,31911.540783
19.165684,84,31912.657841
11.365695,151,31918.234342
14.22843,118,31918.644524
11.448538,150,31919.34935
13.882847,117,31924.480616
14.594119,131,31926.279145
9.614227,161,31927.35171
-22.185787,25,31927.856539
13.891175,136,31932.025648
-31.668625,104,31933.457834
9.842654,180,31937.077777
-25.599998,96,31937.172854
15.842646,125,31939.969682
-25.799997,78,31941.291166
13.848535,94,31942.136729
-27.488726,113,31946.016113
12.697063,117,31947.428071
20.482841,55,31948.872385
6.8000174,185,31951.749282
13.642646,123,31955.139914
12.882851,157,31955.520222
-26.08284,97,31956.798423
16.282843,104,31962.052161
9.574025,145,31963.015995
14.331375,151,31963.016042
-23.220102,53,31965.846675
16.394114,88,31966.756243
-24.020102,72,31969.60166
10.345595,158,31971.30668
16.517159,82,31974.065257
11.682854,161,31975.361565
19.965685,28,31976.866498
11.539709,169,31980.591005
14.194118,132,31981.282518
17.482843,75,31985.123434
9.725498,176,31986.307329
15.476957,129,31987.499714
17.4,96,31991.681204
9.662755,180,31994.918864
7.525504,191,31997.683243
10.800013,186,32001.264636
-31.791666,141,32002.371905
17.614212,96,32002.87877
18.814213,87,32007.52443
16.5598,104,32008.090884
7.091187,196,32012.126528
10.691182,173,32016.690686
9.91717,193,32021.894817
15.331376,104,32021.986649
-67.38588,291,32023.215885
19.082842,65,32025.349775
-28.999994,94,32026.800719
17.634314,91,32029.960054
10.60001,172,32031.91925
13.876959,103,32032.012236
14.800004,90,32034.557472
17.482843,72,32035.762175
14.945589,110,32037.707261
-27.268623,87,32039.137064
-29.282839,98,32040.791361
20.682842,37,32041.062577
11.317164,101,32043.060215
19.048527,70,32044.646677
-26.254414,103,32048.324958
11.291176,155,32049.208115
-31.151466,90,32049.342004
-31.88872,113,32054.632379
-31.351463,108,32055.292052
-26.585785,86,32059.241463
-1.440242,239,32062.187572
5.0769606,179,32064.63019
15.62843,110,32065.048435
14.648533,110,32068.167152
17.297056,95,32070.28428
6.8426585,178,32074.255948
-28.72304,121,32076.537407
8.7255,168,32077.075338
13.282848,155,32082.28152
14.5598,120,32082.826858
11.725493,132,32084.008594
19.565685,64,32087.299414
14.125489,135,32089.940726
15.594115,126,32093.940308
0.9656685,224,32094.199574
15.594116,126,32096.701792
-29.765682,63,32097.646814
9.042654,165,32102.594082
16.282845,98,32102.594147
12.091177,131,32103.469191
22.2,27,32104.084544
-23.434315,49,32106.577749
17.7799,73,32107.287519
14.228429,117,32108.726115
19.014214,51,32110.033043
18.848528,85,32111.214694
14.76569,130,32116.922157
10.497068,157,32117.195767
8.774026,170,32120.335293
18.8,85,32121.613491
-22.882843,49,32122.953353
18.482843,65,32125.224319
11.042653,174,32126.749725
18.882841,68,32128.866956
-29.151468,64,32130.192054
5.642661,202,32133.887923
11.194122,154,32137.149809
12.000012,158,32138.63594
-29.91715,119,32143.354298
-28.297052,110,32144.389981
4.5657015,222,32145.628443
-25.4,41,32147.736428
16.765686,102,32149.64995
-30.082834,145,32150.91465
16.394114,88,32154.213904
-40.117165,175,32156.921224
22.082842,29,32158.410122
9.9657,189,32160.761189
17.497055,80,32162.687021
11.882854,160,32162.776061
19.965685,29,32164.382118
16.759798,108,32168.635843
8.614229,185,32170.906216
10.925497,171,32173.530113
14.028431,139,32175.810642
12.794118,118,32176.910836
18.482843,46,32178.135431
22.882843,25,32178.260813
17.0,98,32178.579884
-22.985786,68,32181.917876
11.117169,184,32188.288248
-32.020096,134,32189.025262
-0.5716057,229,32190.637445
14.531377,110,32196.289142
7.691186,183,32197.964116
19.165686,66,32199.634852
4.8828464,234,32201.189021
18.365685,35,32201.499409
19.165684,85,32205.874292
9.800013,193,32207.868228
13.87696,136,32208.224808
20.73137,57,32208.870484
-40.31127,112,32213.863826
13.028435,139,32216.118212
12.048538,163,32216.846323
11.394119,116,32219.856378
16.462742,105,32221.554319
17.400002,72,32223.707712
16.400002,118,32227.762641
-29.48284,98,32228.841059
-2.2343667,272,32231.130491
19.248528,69,32232.544872
12.208337,148,32235.663748
-26.585783,73,32236.410876
8.68286,195,32241.672758
-37.371563,135,32243.784545
17.93137,51,32244.467506
10.3657,188,32245.986465
15.00833,132,32250.806764
11.800009,168,32253.457707
11.359808,153,32254.232086
11.042652,156,32259.142673
13.642644,124,32260.632334
9.842655,160,32261.902103
19.765684,63,32262.533202
9.00834,163,32269.095531
15.194117,129,32269.095596
14.448534,148,32269.585164
20.965685,53,32272.404995
16.765686,80,32273.440492
9.042657,165,32277.8137
13.794117,121,32278.697192
22.8,24,32279.115739
12.594122,129,32280.226829
-24.000002,51,32281.876764
10.717162,74,32284.065434
17.765686,90,32286.449166
18.117155,70,32287.783576
4.1313696,193,32289.030987
16.64853,105,32294.365718
12.642649,142,32295.277852
8.374026,172,32295.725412
-23.765686,54,32298.776521
-27.220097,93,32300.650781
11.759811,164,32303.663208
17.282843,77,32307.598595
12.945594,142,32308.092742
21.014214,22,32308.77431
4.6426554,207,32309.800104
17.517157,77,32312.876851
16.282846,97,32313.290452
13.200006,119,32318.83872
12.800008,119,32319.230908
5.2485466,219,32321.068329
17.165688,93,32323.610942
17.282845,111,32324.916254
14.36569,96,32329.665393
7.165703,190,32330.687246
12.765695,159,32331.705003
16.082848,99,32334.809899
17.765686,93,32336.567763
-37.482834,163,32339.256028
22.082842,29,32340.744405
18.117157,89,32341.268619
12.24265,150,32342.879932
17.297056,81,32345.112702
17.71127,83,32347.194822
14.891174,132,32348.290938
16.5598,109,32350.898887
-30.448523,89,32352.025572
13.165689,92,32353.355478
14.628431,136,32358.211371
-31.282837,132,32359.087256
16.794113,120,32359.712787
18.4,46,32360.770761
22.765686,25,32361.139788
-23.385788,71,32364.618019
14.111276,137,32366.640322
-36.902935,155,32372.780266
-5.600065,264,32375.022646
9.565698,180,32375.91309
20.248528,60,32378.107646
8.282863,217,32384.056539
10.282858,188,32385.763428
11.6485405,182,32387.685683
15.759801,127,32390.75995
-33.46862,71,32391.514997
21.365685,31,32393.20431
14.165692,150,32393.809509
16.765688,95,32398.030037
13.131379,158,32399.086316
-30.731367,119,32399.977514
12.6970625,125,32404.798971
7.842656,163,32408.523187
17.965685,89,32409.462617
4.365691,239,32411.878093
-27.137255,71,32412.509365
-30.38578,87,32417.084361
13.476964,157,32417.955745
7.6828604,200,32422.41979
17.931372,51,32425.087176
12.497066,140,32425.240073
6.73139,213,32428.227184
14.979903,108,32430.930553
11.000011,172,32434.140572
-34.882828,141,32435.747297
17.317158,96,32436.066302
-25.4201,61,32437.539702
11.531381,149,32443.719832
14.648533,147,32445.035403
21.717157,29,32445.287093
21.165686,52,32447.690252
-1.5171833,243,32448.356961
17.848526,94,32450.134871
13.394116,123,32454.16481
12.765693,121,32454.745374
-34.385777,122,32456.646584
10.448536,110,32462.180041
10.082856,168,32463.517843
4.9313784,189,32464.177779
-29.054409,91,32467.222615
15.965686,108,32469.833617
15.648531,103,32472.722668
10.828438,174,32472.925529
19.965685,78,32476.874241
-26.8,90,32477.380498
11.359812,167,32478.803428
16.882843,42,32479.276161
-27.999996,56,32482.192806
17.282843,77,32482.896818
21.014214,22,32484.077149
-27.454414,77,32486.215642
6.794133,190,32487.523012
14.834318,80,32488.269725
-23.220102,50,32488.9349
-36.731365,82,32491.806681
17.048527,83,32493.198141
13.400006,118,32494.367406
15.482844,107,32497.35352
17.24853,93,32499.218682
17.214212,81,32501.545882
12.248537,162,32507.516829
8.165701,160,32509.711651
-70.36579,366,32512.147275
17.082842,96,32512.594498
-26.2201,59,32512.959059
18.517157,67,32515.705631
18.517157,87,32517.177768
15.194117,130,32519.786426
16.682842,101,32521.121245
12.691177,143,32524.798446
-27.234312,111,32526.877956
10.711284,152,32527.916765
16.165686,86,32529.579553
16.194115,123,32536.204278
8.7255,181,32536.921062
22.365685,27,32537.702181
-5.48878,258,32541.880826
15.945585,110,32542.808524
18.599998,69,32545.688463
15.676959,128,32549.481203
18.682842,87,32550.120849
-6.3172207,258,32551.288797
21.097055,55,32552.385754
20.331371,60,32554.464386
16.214214,86,32554.738732
-25.502941,100,32557.85279
-23.620102,67,32558.434113
-28.90294,99,32563.043986
11.6485405,182,32564.320019
-29.117151,133,32565.564073
11.662751,129,32571.036612
9.7255,163,32571.687901
13.794122,135,32572.557721
21.365685,31,32572.773098
17.165686,93,32577.450943
11.979909,126,32578.239937
13.87696,121,32578.877738
18.848528,34,32580.759981
11.014224,134,32584.621105
17.814213,110,32586.441329
11.214227,188,32588.186341
18.248528,88,32589.405823
12.0000105,181,32596.345212
13.959806,155,32597.772558
-39.64853,187,32598.464238
15.69706,124,32604.234537
9.765698,178,32605.648253
13.228438,155,32606.490927
17.73137,79,32609.709335
14.979903,108,32609.869364
17.448528,112,32612.377811
-26.854412,92,32614.56632
16.400002,101,32615.184772
15.097061,107,32618.002598
14.497062,111,32620.401433
11.731381,148,32622.916399
21.717157,29,32624.395924
-33.399986,163,32626.376263
14.291173,121,32626.680174
17.848526,94,32629.255474
-35.765675,102,32631.748389
16.208326,108,32632.432072
-27.034313,59,32635.165647
-34.902935,129,32636.418066
9.042657,185,32642.138644
9.214224,117,32642.359496
-37.682835,218,32646.491131
13.779903,121,32648.574323
9.476968,152,32650.316818
-27.034313,107,32652.003565
14.600004,92,32653.286008
15.448532,104,32655.640383
17.199999,78,32656.039726
15.408329,112,32659.000374
-27.199999,92,32660.386877
13.517164,114,32662.020895
-28.882837,115,32665.177076
13.676963,140,32669.217903
7.5941315,186,32670.14477
15.6627445,107,32670.70244
11.882848,68,32674.094716
15.794114,107,32674.791159
15.565688,104,32675.565478
15.282845,108,32681.00875
12.000011,159,32682.339714
9.800012,177,32683.980649
16.497057,84,32685.490286
16.608328,122,32688.825906
14.565689,112,32689.962862
19.648527,80,32694.136161
7.3657017,163,32694.136212
10.15981,150,32696.831604
-25.537256,70,32697.911024
-30.199993,129,32700.996264
16.800001,96,32701.900781
-23.434315,51,32703.628316
13.994119,136,32704.962965
18.882841,66,32707.154088
-22.785788,31,32708.916003
-28.737251,98,32710.414874
10.600013,186,32712.070951
14.076962,134,32716.374606
18.628426,91,32717.058878
-36.620087,144,32718.438251
18.214212,92,32721.275114
13.0828495,101,32723.862642
13.862748,135,32724.419717
-24.06863,71,32727.916719
8.091186,173,32730.976506
-24.351473,32,32732.746728
7.7740307,190,32734.855377
9.994125,159,32736.566416
11.594121,134,32739.914514
-25.634312,75,32740.664531
12.945595,157,32743.561561
18.165684,70,32744.62324
-22.151472,21,32744.780901
17.979898,79,32748.879596
18.097055,89,32749.330912
-20.365686,31,32750.918766
2.856858,210,32751.362421
17.365685,97,32755.855105
14.917163,105,32756.737328
6.165701,183,32758.441318
-25.8201,64,32759.377381
14.739702,112,32764.246361
3.4911783,165,32765.41676
11.862752,145,32766.865442
18.73137,66,32768.774343
18.262741,90,32768.935373
-28.23431,73,32772.914043
8.6828575,183,32776.581504
-24.702946,77,32776.993549
13.165694,152,32776.993596
20.282843,38,32779.064927
-23.971575,58,32780.129989
17.93137,78,32780.855187
21.448528,20,32781.300694
12.656862,122,32785.547328
17.579899,96,32786.308876
11.91128,147,32788.563766
16.828426,85,32789.974525
17.06274,100,32791.469331
16.4,81,32794.254762
13.897063,114,32794.640903
-25.654415,83,32798.629116
12.256862,150,32799.477036
14.891171,117,32800.819857
14.862745,133,32805.535805
16.325483,107,32806.345108
12.365697,157,32807.831646
13.974016,120,32812.114255
19.6,46,32814.450699
9.745597,160,32816.124572
8.759813,187,32816.276229
17.482841,60,32817.624075
14.579902,116,32822.270415
13.779907,114,32823.511211
-21.502945,35,32825.481311
9.648544,192,32826.310082
14.682847,91,32827.217663
13.000005,100,32830.648555
17.208326,104,32832.645962
8.082861,199,32836.657409
13.491175,142,32838.105308
-30.648523,112,32838.556184
18.145584,92,32841.626123
-25.337257,96,32843.34436
16.862741,101,32844.034055
-25.902943,66,32845.325432
16.682842,44,32846.418103
16.965685,79,32849.356258
15.800003,120,32849.731135
-23.551474,66,32852.820852
11.8828535,160,32854.658159
-35.717144,156,32857.80155
14.917159,111,32858.624707
17.408327,118,32860.864809
13.87696,120,32864.196374
-32.51715,121,32865.139182
11.476965,153,32869.402441
-30.771564,131,32872.424333
16.400002,98,32874.665804
1.5656738,256,32878.072366
12.042648,133,32879.312742
17.365686,92,32882.705833
10.600013,186,32884.13575
-24.102945,72,32886.45762
12.517164,160,32887.55175
18.145584,93,32889.087899
17.24853,94,32891.551982
-21.048529,16,32892.43259
-24.751472,54,32895.23105
11.331378,154,32895.77872
11.545596,137,32896.414001
14.800005,107,32901.15152
6.37403,187,32906.432173
6.6000214,211,32907.213216
7.882859,207,32912.20737
12.1455965,161,32915.039206
-27.81421,77,32916.271226
5.622548,189,32917.331847
12.091174,132,32924.149391
9.3657,161,32924.729187
2.2284229,199,32925.647064
17.1799,83,32929.893388
13.56569,119,32930.96305
9.945597,160,32932.63513
14.774015,131,32937.879
7.1657,178,32939.339662
12.248536,162,32941.181299
-24.717157,94,32942.880411
5.5397053,159,32947.525584
7.000018,192,32950.942443
9.600013,178,32951.926488
18.7799,87,32952.036161
15.965687,105,32956.689119
13.8142185,99,32957.402421
-26.551472,51,32960.215923
-0.6887638,202,32963.067981
3.8485267,222,32968.545381
10.482853,169,32969.085911
12.428436,147,32970.643802
18.13137,55,32971.39018
20.082842,39,32972.751998
15.717161,100,32974.385427
13.77402,117,32979.11102
11.642652,149,32979.553603
16.628428,86,32983.636148
4.476962,204,32985.223719
13.091178,143,32987.025051
16.882841,79,32987.858662
20.248528,59,32990.206502
9.442652,135,32992.434081
-26.965685,55,32993.131396
12.676963,144,32995.547855
-26.371572,87,32997.180934
16.365686,101,32998.644361
14.662745,134,33002.726313
-26.937254,85,33003.131922
18.917156,45,33005.453753
10.345596,177,33006.5743
14.491173,117,33008.872114
-22.53726,62,33009.834804
16.565687,97,33010.609248
19.0,49,33011.562484
16.8,63,33014.730354
16.242641,106,33015.413945
16.131372,102,33016.014211
17.599998,78,33020.218235
15.097061,108,33020.733222
-32.585777,117,33021.966326
-22.302944,27,33022.343895
14.682846,92,33027.041172
11.442652,154,33028.538197
10.482855,173,33031.001095
14.531375,92,33033.257617
12.291178,148,33034.750473
15.345589,108,33036.672963
18.482841,73,33037.202833
14.200004,87,33041.428946
-22.785788,45,33043.771335
-46.73729,203,33045.66433
10.179913,174,33046.554129
-27.08284,107,33052.197543
5.0828485,203,33054.581248
8.594128,188,33055.782582
14.00833,121,33058.796222
-24.171574,75,33062.839044
11.828438,166,33063.690011
19.014214,71,33066.626698
0.41418535,260,33069.740408
-28.123041,118,33069.943568
18.082842,76,33073.83081
12.765693,160,33075.095306
12.676963,126,33076.53789
10.8769655,158,33082.76283
9.676971,176,33085.133271
-0.9171898,267,33091.22148
7.759818,206,33093.7495
6.1313877,185,33094.781113
17.365686,92,33095.994379
-25.234314,62,33097.070496
-28.785784,54,33098.849767
17.317158,94,33101.892551
17.848528,91,33103.474589
10.131387,171,33103.694219
17.979898,72,33105.762371
19.414213,49,33108.31136
12.042648,151,33111.532238
11.565696,165,33112.151243
-26.95147,45,33114.537434
14.16569,133,33115.228961
18.882841,85,33119.539866
14.000007,111,33120.240608
18.565685,65,33123.025446
2.3999825,219,33123.025497
19.082842,67,33126.664176
7.5657034,208,33131.337612
3.7798994,214,33134.228337
11.076964,155,33134.678086
-33.565678,101,33136.528248
17.04853,92,33139.098814
22.8,25,33140.414373
-35.234306,124,33141.237942
10.64854,155,33144.611903
9.282859,195,33150.395754
13.0828495,121,33150.80266
0.5656765,225,33152.82106
-36.282833,91,33155.219741
15.691173,126,33157.349554
13.559804,107,33160.676103
10.282855,187,33162.527629
12.048536,166,33166.175212
-24.8,74,33169.982884
9.89707,179,33171.93471
3.8828514,245,33173.690776
16.69706,96,33175.059947
12.794119,118,33178.105857
22.482843,27,33179.521003
-29.482838,119,33179.934868
12.682852,158,33183.578465
-45.46866,170,33188.80956
13.091175,128,33190.30909
5.579919,208,33191.138288
-22.102943,48,33192.854356
20.282843,56,33194.07598
14.131377,112,33194.778766
19.282843,65,33198.230635
12.876963,121,33199.341889
17.882843,37,33200.190484
8.359816,169,33202.939658
16.2,84,33203.649963
18.648527,87,33204.71895
20.73137,57,33207.65414
14.394119,131,33210.560204
21.282843,34,33212.286904
10.482857,185,33212.70148
13.11128,139,33214.963223
-27.834312,51,33215.427209
15.525488,128,33218.940984
17.082844,75,33219.277638
16.862741,103,33220.385073
16.400002,118,33226.523706
13.497062,141,33226.736912
7.3313904,205,33229.887442
16.365688,99,33232.103413
-22.185787,26,33233.535677
13.208333,143,33234.365875
20.448528,58,33236.633433
21.0,53,33239.387567
10.331381,177,33239.387631
8.965702,195,33244.729908
-30.365679,121,33245.985397
-30.565678,124,33246.198003
15.614215,90,33250.936072
11.359809,153,33252.982608
7.8911867,168,33254.934679
19.282843,81,33259.21607
10.24265,141,33260.569364
1.6828145,250,33264.420018
9.925494,158,33268.846262
16.925484,102,33269.675958
5.8485403,230,33271.626232
16.565685,81,33273.448942
5.042659,186,33279.572267
12.594122,129,33280.045759
7.6911845,175,33280.801051
19.6,40,33282.223641
14.882846,109,33285.343378
17.917156,71,33285.9851
14.511275,151,33288.85212
13.862746,117,33291.501227
14.442646,134,33292.975869
18.448528,49,33294.244147
14.614219,108,33294.689116
-24.751472,53,33297.227443
-28.620096,99,33298.660076
17.297056,99,33300.203557
-25.8201,82,33302.952365
18.165684,90,33304.767325
10.159811,158,33305.608692
18.682842,85,33307.372675
15.462745,128,33311.330658
14.848531,114,33311.422895
14.200005,112,33313.115925
16.331371,86,33315.757918
17.8,76,33316.978201
-29.014212,71,33319.454047
6.6000185,193,33321.547698
13.165693,139,33324.426472
12.731377,111,33327.436224
11.559809,170,33328.65351
16.076958,126,33331.086825
16.042643,107,33334.104445
14.174016,135,33334.508737
15.000003,109,33337.045748
12.642649,144,33342.341364
8.008345,193,33344.513137
19.717157,46,33344.740282
12.276962,151,33345.009764
13.765692,113,33350.841499
14.462749,150,33352.370083
10.759812,169,33353.539645
7.0000134,124,33357.182867
18.8,85,33357.883617
11.400012,162,33360.650146
-23.951473,73,33360.980684
18.682842,64,33361.252261
18.482841,71,33365.011186
19.0,67,33365.01125
20.93137,22,33366.236903
15.648531,84,33370.587167
11.40834,188,33370.960311
10.194125,159,33373.432306
17.965685,90,33375.379533
-31.068623,73,33379.278095
-28.599995,113,33379.493201
10.765699,185,33380.872015
-33.385777,100,33384.812914
-28.585781,94,33386.018901
19.0,63,33389.29694
-1.7514813,217,33391.171965
7.731387,207,33395.537307
12.242651,144,33396.745962
12.165696,178,33400.424382
-31.165674,125,33402.325945
16.965687,116,33403.085037
-29.502937,117,33409.370689
-35.399986,144,33410.152341
9.614227,180,33410.314799
12.276963,123,33415.681502
13.848534,116,33416.067232
13.27696,116,33416.214104
22.882843,25,33417.514739
19.482841,64,33419.253684
9.882858,169,33425.414428
6.9740295,210,33430.594844
-15.854476,245,33430.907046
10.911282,174,33434.840493
-29.531364,81,33435.168561
14.331377,111,33437.031672
18.048527,77,33439.00529
19.082842,66,33440.466335
19.2,41,33441.111519
17.965685,37,33442.395108
-35.56567,154,33443.235844
-27.117153,63,33444.362968
19.365685,84,33446.757784
18.482841,71,33446.975925
-26.405884,84,33448.832464
20.93137,56,33449.835301
-22.420101,47,33451.408252
-26.137255,82,33454.093192
10.711282,153,33455.080531
17.448528,81,33455.694831
-22.86863,51,33457.039171
16.400002,118,33463.348261
0.5313576,246,33468.30529
-49.897095,248,33468.980141
13.208334,143,33470.926543
18.8,66,33472.577174
-32.66862,97,33473.66307
17.165686,99,33477.891413
9.365703,193,33481.262505
8.848544,201,33484.296093
9.248539,168,33486.699961
18.214212,76,33488.353128
12.076964,150,33489.325697
-27.97157,98,33492.057005
13.442645,125,33495.791275
10.200013,171,33497.408075
15.745586,111,33497.934953
20.048527,60,33500.652697
9.125497,162,33504.555133
14.559803,134,33505.115462
21.214212,54,33507.846688
16.565685,81,33508.822871
8.194128,170,33509.731557
-26.785786,89,33512.663454
-22.888731,63,33513.10788
13.39412,125,33515.600793
19.4,41,33517.741514
-29.454409,106,33518.424764
-30.102938,105,33518.801499
18.117157,70,33521.646112
-29.054409,102,33523.99438
14.248533,97,33524.109412
14.525489,133,33528.79058
11.945596,127,33530.968245
6.345604,174,33533.599637
-29.220097,103,33534.557859
16.682842,79,33537.835556
10.214228,193,33541.1934
13.945591,138,33541.780842
18.242641,94,33542.834762
18.0,88,33546.645853
14.482848,112,33548.86463
21.13137,38,33550.82003
6.0970726,210,33552.440583
12.917164,119,33552.855121
18.979898,45,33553.250966
-22.985788,65,33556.652513
21.648527,20,33557.692291
17.482843,110,33558.695451
14.345591,149,33560.351163
-32.048523,69,33561.315441
14.482846,95,33563.588668
15.331372,112,33566.04333
14.9656925,105,33568.872021
11.600014,159,33569.414345
15.09706,107,33571.672896
11.44265,154,33576.873296
-33.282833,152,33579.406723
7.400016,194,33579.406786
17.511269,84,33581.285661
-22.985786,83,33583.922676
-35.48283,111,33585.543731
-30.482836,91,33586.43653
-28.565681,66,33589.28654
-29.76568,125,33593.228581
9.642654,182,33594.052028
16.53137,82,33598.248499
13.711274,139,33600.42252
-38.04852,220,33600.838627
18.365685,70,33601.907548
-31.517153,115,33606.708562
15.848532,101,33607.056703
9.365699,181,33609.692661
18.565685,65,33610.338296
17.0,79,33610.785739
14.200006,111,33616.46092
9.882858,190,33619.525556
7.000018,207,33621.031295
14.67696,135,33623.523608
14.682848,148,33627.172492
11.628436,133,33627.909274
15.711271,107,33629.080734
13.194121,139,33635.116798
10.317169,168,33636.037883
11.682853,168,33638.031461
-30.571568,109,33641.132945
14.482847,112,33643.785409
9.042656,157,33644.347254
15.628429,106,33646.676094
-29.585783,66,33647.958258
19.165684,83,33648.382117
-33.98578,96,33652.976646
11.076964,136,33653.937541
-34.19999,146,33656.097621
-28.517155,73,33659.909405
12.765692,143,33661.464206
19.28284,64,33663.278185
7.3313885,210,33664.22408
-31.502937,109,33667.449953
-29.751467,86,33668.092461
-31.282835,126,33671.02697
18.779898,88,33672.154996
14.276962,133,33675.119451
-32.88283,142,33678.420305
18.33137,91,33679.786903
7.076969,159,33680.507951
17.014214,81,33684.841435
12.9656925,120,33684.939008
7.0911884,178,33689.232071
13.048537,155,33692.954569
10.682857,165,33693.59237
5.9112873,176,33698.586049
12.082851,145,33700.61458
12.311278,167,33702.328795
12.19412,121,33704.858099
17.765684,78,33706.544542
19.0,42,33708.846121
-26.571571,74,33709.048881
10.165702,190,33710.790874
13.048533,101,33714.063236
15.51716,102,33714.331633
15.525484,113,33716.775823
-33.571564,108,33719.786624
20.414213,61,33719.936894
8.2911825,141,33721.789869
18.53137,67,33725.17466
14.848532,112,33725.741349
15.525487,126,33726.403868
17.248528,82,33730.545284
16.994114,103,33731.042404
13.165695,152,33733.072016
-28.77157,54,33735.99106
21.365685,20,33737.045814
16.565687,118,33737.337955
22.0,28,33738.7883
-35.76568,197,33740.953365
-23.717157,49,33741.397178
18.779898,90,33741.904092
