#{"t_start": 1657713868.544234, "env_id": null}
r,l,t
-25.648527,56,43117.677751
19.297056,33,43118.74227
-22.848528,24,43118.988384
-26.737257,40,43119.548487
-23.565685,24,43120.14516
-23.9799,24,43120.408878
-22.697056,19,43121.506324
-24.579899,27,43121.783557
-27.117157,64,43123.238487
-24.614214,32,43123.354069
-21.448528,14,43124.175157
-26.097057,31,43125.082186
-26.985785,62,43127.449877
9.931376,106,43127.60921
-24.448528,54,43127.957339
-21.668629,18,43128.523228
-25.097055,27,43129.16663
-21.53137,15,43129.444033
-23.1799,24,43130.915982
-26.897055,36,43131.40226
14.200002,57,43131.402323
-20.848528,12,43131.694996
-25.214214,28,43133.089554
-23.854416,31,43133.506995
-23.185787,25,43134.821042
-25.979898,41,43135.34935
16.8,77,43135.820886
-25.579899,30,43136.609555
-24.697058,31,43137.238129
-23.414213,21,43137.91582
-26.46274,41,43138.359971
-24.73137,26,43138.873594
-21.8201,22,43139.646259
-25.75147,50,43140.738612
-26.414213,59,43142.13013
-26.511269,39,43143.018188
17.834314,72,43143.712932
-22.73137,19,43144.169001
-25.24853,36,43144.335061
-20.785786,15,43145.089663
-20.634315,15,43145.928136
-25.048529,33,43146.259097
-25.917156,49,43146.713564
-22.048529,19,43147.16147
-21.365686,17,43147.378941
-28.26863,42,43149.08618
-25.302944,35,43149.296845
-24.385786,39,43149.416868
-21.585787,22,43150.56349
-26.214214,42,43151.451321
-27.151472,42,43151.718766
-23.102943,23,43152.99363
-26.097057,46,43153.151129
-25.028427,32,43153.363881
-23.3799,23,43154.461974
-25.414213,31,43155.063156
-26.985786,38,43156.501678
-26.468628,39,43157.08981
18.482841,72,43157.409229
-26.75147,36,43158.516845
-26.262741,33,43159.032525
17.414213,40,43159.747876
-23.385786,23,43159.966526
-28.771572,47,43161.829572
20.448528,36,43161.93432
-22.64853,17,43162.798806
-21.365686,17,43163.758848
-28.014212,38,43164.105626
-22.414213,18,43164.895711
12.497061,92,43165.400722
-20.834314,13,43165.728619
-25.902943,33,43166.172521
-21.53137,16,43166.730136
-24.579899,26,43167.059716
-25.668629,32,43168.073678
-23.614214,22,43168.342094
-24.06863,29,43168.514055
-27.005888,42,43170.89332
-25.682842,65,43171.818608
-26.745584,61,43171.818671
-24.082844,30,43172.589481
-27.2201,39,43174.073769
-27.28873,42,43174.285323
-26.737257,39,43174.837249
-24.579899,25,43175.537216
-21.448528,16,43176.485739
-30.097054,47,43177.018108
-22.331371,20,43177.626598
-23.1799,24,43178.392909
-27.117157,65,43178.652481
-22.682842,27,43179.875515
-25.814213,30,43180.321936
-26.848528,47,43180.321999
-22.434315,48,43182.783139
-27.765684,71,43183.659212
-29.365683,67,43183.886822
-23.585787,35,43185.656801
-26.034315,44,43186.344426
-22.897057,21,43186.871701
8.965692,83,43187.49852
-26.48873,42,43188.72871
-22.585787,22,43189.935097
-26.614214,57,43190.703937
-23.531372,29,43191.636693
-26.062742,41,43192.959251
9.80001,120,43193.581402
-22.020102,23,43194.270057
-21.048529,12,43194.27012
-27.097055,61,43195.002135
-21.26863,17,43195.265615
-24.297056,25,43196.641655
-26.097055,35,43197.027561
17.434313,73,43198.316423
19.497055,32,43198.420921
-23.765686,24,43199.672452
-25.1799,52,43199.865995
-23.497057,23,43201.196254
-27.4,51,43201.317549
-24.1799,26,43201.317611
-22.702944,23,43202.545723
-25.46863,34,43203.215007
-24.882843,34,43204.406167
-28.345583,40,43205.444796
-23.985786,35,43206.403713
10.531379,103,43207.102907
-25.628428,33,43207.357094
-23.882843,24,43207.806916
-24.697056,25,43208.540206
-21.882843,41,43209.576873
-24.897057,37,43209.831062
-26.297056,39,43210.637298
20.33137,40,43211.811038
-24.814213,26,43212.201619
19.93137,43,43212.362648
-27.502943,41,43214.294406
-27.628426,38,43214.578496
-26.579897,45,43214.912844
-22.53137,19,43215.718806
-27.014214,35,43216.454198
-24.014214,29,43216.690329
-26.994112,37,43217.947389
-24.8201,31,43218.330534
-26.234314,36,43218.804706
-23.214214,27,43219.544292
-28.86863,45,43220.862269
-26.33137,60,43222.045124
19.517157,61,43222.799852
-26.448528,36,43224.045177
-23.682844,66,43224.50164
-27.06274,36,43224.989277
-25.048529,33,43226.152206
-23.702944,28,43226.316848
-25.979898,30,43226.895444
-21.848528,19,43227.38709
-23.917158,23,43227.809699
-23.297056,24,43228.369137
-24.702944,32,43229.264979
-24.13137,32,43229.63362
-23.082844,29,43230.061321
-22.185787,24,43230.695436
-25.462742,30,43231.452637
-25.579899,28,43231.813668
-23.248528,20,43232.697461
-27.379898,48,43233.578223
-25.882843,33,43233.738619
-25.4,31,43234.492074
-26.214212,33,43235.578254
-26.862741,35,43235.897023
-25.862741,32,43236.534194
-23.882843,31,43237.734393
-27.068628,40,43238.062969
-27.005888,43,43239.057561
-27.06274,34,43240.067913
-24.420101,39,43241.363717
-27.302942,70,43241.908314
-26.571573,38,43242.33947
-23.2,25,43242.865678
-22.448528,17,43243.354994
-21.834314,15,43243.826072
-21.965685,16,43244.396699
-23.317158,53,43245.225032
-24.414215,24,43245.394344
-22.814215,20,43245.720262
-21.434315,12,43246.417689
-21.331371,15,43247.316634
-27.745583,38,43247.630703
-27.545584,37,43247.743664
-21.86863,19,43248.782833
-24.66863,32,43249.348644
-24.862741,28,43249.449144
-25.805887,39,43251.554874
-24.902945,53,43251.855072
-24.165686,48,43252.172478
-24.082844,30,43253.78084
-21.951471,47,43254.211417
-23.385786,31,43255.560714
-28.0,71,43255.858265
-27.737257,42,43256.560447
-23.482843,22,43256.806593
-23.165686,20,43257.025746
-26.228426,33,43258.974183
-25.897057,42,43259.36168
-26.717157,62,43260.303263
-23.654415,29,43260.757606
-20.551472,12,43261.46671
20.93137,38,43261.679156
-25.331371,28,43262.078607
-23.448528,20,43262.721535
-27.228426,36,43263.84797
-23.897057,24,43264.168464
-22.73137,19,43264.973757
-26.248528,64,43265.771231
-26.66274,32,43266.735841
-23.214214,26,43268.085778
18.082842,74,43268.239221
10.96569,73,43269.67893
19.034313,63,43271.379143
-36.51715,87,43272.818198
-28.46274,41,43273.762512
17.0,76,43273.914906
-25.979898,31,43275.631861
-28.19411,47,43275.749625
-24.565685,37,43276.197131
-22.897057,20,43276.928239
-22.2201,23,43277.616647
-26.345585,32,43277.794271
-22.482843,26,43278.498994
-27.33137,35,43279.767361
-27.779898,36,43280.663556
-23.3799,24,43281.232731
18.199999,70,43281.731284
-25.682842,32,43282.463015
-26.117157,50,43284.595794
-27.86274,38,43284.739671
-28.731369,71,43285.366182
-23.682842,28,43286.2718
-25.26863,34,43286.582962
-26.614214,44,43288.826038
-31.51715,90,43290.134304
16.945585,81,43290.604897
-25.828426,33,43290.701844
-22.53137,18,43291.243723
-23.165686,42,43293.17269
-27.214212,34,43293.333361
19.365685,68,43294.724096
-24.785786,29,43294.926707
-25.497057,40,43295.683278
-21.06863,16,43295.909999
-21.86863,19,43296.828995
20.33137,40,43297.219851
-24.262743,28,43297.619725
-23.965687,30,43298.662072
-24.66274,27,43298.880723
-25.497057,35,43299.7217
-29.014212,42,43301.289625
-27.35147,41,43302.051127
18.999998,65,43302.477458
-24.8201,30,43303.077132
-22.034315,18,43303.176105
-27.668629,40,43305.282995
-28.165684,50,43305.888873
18.551472,70,43306.372195
-23.897057,24,43307.720948
20.214212,42,43308.256884
-21.86863,18,43308.789769
-23.482843,64,43308.944617
-24.097057,26,43309.79733
-21.385786,18,43309.899106
-24.302944,31,43310.699465
-25.765686,31,43311.556655
-23.517159,22,43311.973042
-20.448528,11,43312.294032
-21.46863,19,43313.338189
17.4,77,43314.2033
-23.531372,42,43314.41403
-22.102943,21,43314.653467
-22.614214,19,43315.790458
-30.117155,61,43317.623026
19.482841,43,43318.03069
9.282848,82,43319.025106
-25.502943,33,43319.957702
-23.448528,21,43320.290084
-29.979897,57,43320.962131
-25.6,32,43322.159139
-27.145584,34,43323.043778
-25.262741,29,43323.947444
-27.082842,76,43324.549012
-27.13137,35,43325.146004
-26.205887,42,43326.432833
-23.1799,24,43326.603396
-28.697054,42,43327.14127
-23.248528,20,43328.28775
-24.220102,48,43329.295206
-26.697056,51,43329.587653
-23.6,25,43330.671344
-30.097054,46,43330.887464
-22.034315,17,43331.739529
-23.254416,33,43332.915469
-23.214214,21,43333.087227
-31.117153,83,43334.470114
-27.745584,37,43335.184351
-26.26863,42,43335.399436
-22.73137,19,43335.687867
-25.262741,30,43337.058894
-26.414213,30,43337.537838
-25.454414,34,43337.537901
-27.93137,39,43339.57479
-26.097057,42,43339.782064
-21.86863,19,43340.828485
-23.785788,25,43341.050135
17.965685,76,43341.370777
-21.848528,14,43341.919877
-23.365686,28,43342.553741
-21.185787,33,43343.757965
-30.311268,48,43344.14675
-22.902945,23,43345.156731
-22.448528,14,43345.97924
-24.585787,40,43346.511489
16.165686,70,43346.653698
-25.262741,29,43347.716511
-23.482843,22,43347.86706
-27.028427,37,43349.941764
-24.697058,37,43350.097846
17.834314,74,43351.032041
-25.828426,34,43351.904004
21.331371,36,43352.179282
-24.897057,28,43352.749874
-22.068628,18,43353.810583
-25.771572,37,43354.220248
-26.428427,35,43354.38892
-21.385786,18,43354.973819
-22.931372,20,43355.566553
-24.862741,32,43356.169655
-25.965685,32,43356.849778
-20.448528,11,43357.494783
-27.06274,34,43357.596869
-28.06274,38,43358.399879
-21.668629,20,43358.730242
-23.497057,27,43359.21279
-22.502945,22,43360.028278
-22.614214,19,43361.158649
-27.805887,46,43361.158711
-25.545584,30,43362.846939
19.034313,63,43362.846999
20.365685,39,43363.385596
-22.814215,23,43364.232734
-27.66274,39,43365.24093
-26.102943,35,43365.565785
-27.2201,40,43366.722331
-25.1799,27,43366.941986
-23.297056,22,43368.100662
-27.994112,38,43368.821949
-23.282843,29,43369.671379
-26.917156,77,43369.932102
22.0,30,43370.516756
-25.779898,31,43371.567654
-24.097057,24,43372.02349
-28.297054,41,43372.497506
-23.448528,20,43373.645535
-26.282843,34,43373.645605
-23.848528,33,43374.037835
-27.06274,34,43375.720952
-23.531372,30,43375.868787
-29.897055,46,43376.443271
-23.482843,27,43377.262646
22.0,29,43377.556218
-21.448528,14,43378.377991
-23.254416,34,43378.497399
-21.931372,20,43379.683125
-24.517159,32,43380.461036
-24.654417,34,43381.64946
-30.10294,72,43381.649521
-25.454416,33,43382.32846
-23.365686,43,43383.928504
-27.53137,37,43384.308371
-24.585787,29,43385.625125
-25.185785,32,43386.18688
16.448528,84,43386.39356
-21.46863,18,43386.784369
-21.448528,13,43387.063752
-24.462742,29,43388.524996
-23.185787,32,43388.979562
-29.26274,42,43388.979624
-23.102943,24,43390.346738
-25.097055,35,43390.624966
-21.64853,15,43391.274282
-24.462742,26,43392.742831
-27.951471,43,43393.111015
16.648531,84,43393.872724
-22.034315,18,43394.188531
-26.828426,37,43395.048506
-24.979898,30,43395.754901
-26.365685,43,43396.815333
-26.828426,36,43397.214161
-24.702944,30,43397.605092
-23.697056,22,43398.871445
19.93137,43,43399.403035
-27.171572,40,43399.636976
19.682842,28,43401.029957
-25.062742,33,43401.519794
-24.64853,31,43402.727312
-27.46274,36,43403.469243
17.13137,82,43403.565215
22.165686,29,43404.414737
-26.145584,33,43405.458618
-27.405888,45,43406.084011
-23.385786,23,43406.77758
-25.7799,41,43406.777643
-25.745584,31,43407.934424
-23.020102,30,43408.649189
-27.945583,37,43409.122728
-26.654415,40,43411.069137
-27.33137,36,43411.282245
-21.46863,16,43412.040091
-23.579899,25,43412.783989
-23.897057,25,43413.583263
-34.05441,124,43415.270544
-27.097054,49,43415.525624
-25.8201,35,43417.265795
-28.46274,74,43417.682469
-23.214214,21,43418.962453
-29.99411,46,43419.955067
-32.999996,87,43420.521326
-25.828426,31,43420.750917
21.917156,30,43421.706209
-23.13137,20,43421.706273
-24.697056,26,43423.277102
-25.93137,29,43423.496799
-22.965685,32,43425.067332
-28.985785,80,43425.406259
-25.497057,40,43425.793799
-21.86863,18,43426.868069
-24.097057,26,43427.031113
-25.331371,40,43427.553602
-23.565685,29,43428.541762
-24.462742,28,43428.641813
22.4,27,43429.13103
21.448528,21,43429.87047
-21.448528,14,43429.995842
-21.64853,15,43430.853466
-21.53137,18,43431.214653
20.248528,59,43432.243344
-22.165686,24,43432.399345
-24.254416,33,43433.135491
18.634314,70,43435.884916
14.04853,86,43436.885488
-24.697058,27,43437.447687
14.2485285,94,43438.112125
-21.86863,18,43438.498483
-26.848528,35,43438.993834
-21.185787,18,43439.588962
-21.551472,16,43439.98855
-26.862741,37,43440.444669
-25.965685,31,43441.446097
-24.565685,34,43441.995598
-20.448528,11,43442.159222
-21.668629,20,43443.306602
-25.737259,34,43444.028998
-22.102943,21,43444.614661
16.965685,83,43445.3912
-23.214214,21,43445.896053
-28.902943,47,43446.810405
-25.979898,34,43447.355942
19.482841,43,43448.354086
-24.102943,28,43449.024269
17.73137,39,43449.176587
-25.702944,32,43450.246025
-24.497057,26,43450.55226
-25.882843,35,43451.187104
-22.331371,17,43452.170191
-24.897057,26,43453.536223
19.4,66,43453.936041
16.448528,85,43455.219907
-25.745584,31,43457.046239
-29.234312,79,43458.066938
-23.385786,24,43458.524743
-22.814215,22,43459.463618
-23.020102,31,43460.441793
-43.7657,117,43460.919405
-24.454416,32,43461.488829
-22.848528,19,43462.119759
-20.6,13,43462.359355
-27.454414,42,43463.140942
-24.302944,28,43463.984864
-22.26863,19,43464.275742
-29.297054,44,43464.846818
-23.697058,26,43465.863082
21.565685,34,43466.13384
-22.654415,33,43466.857684
-22.937258,28,43467.778561
-26.614214,45,43468.558246
-23.014214,21,43469.826283
-27.771572,43,43470.390639
-28.028425,39,43472.626231
-36.488724,108,43473.198068
-23.297056,21,43473.837152
-25.654415,35,43475.146183
-32.282837,94,43475.248093
-26.31127,35,43475.847535
-23.765686,24,43476.696988
-27.86274,39,43477.580484
-25.33726,33,43477.908268
-24.971573,34,43478.815636
-21.365686,18,43479.024124
-23.785788,25,43479.194129
-20.46863,13,43479.687891
-21.64853,14,43480.07007
-21.785788,25,43481.387779
-29.06274,43,43482.080102
-23.502943,25,43482.853942
-21.64853,15,43483.748823
-26.497055,31,43483.961921
-24.462742,26,43485.272791
-25.897057,44,43486.463339
3.3799064,143,43487.43687
-26.628428,36,43487.436935
-21.64853,19,43487.699883
-24.082844,25,43488.863985
-26.428427,36,43489.524933
-20.634315,12,43489.615958
-27.048527,35,43489.791192
-22.351473,18,43490.87258
-27.371572,41,43492.048831
-23.531372,28,43492.554843
-24.614214,48,43492.554893
-21.785788,19,43493.659041
-25.062742,33,43494.037224
-25.537258,33,43494.536897
-27.862741,37,43496.209755
-29.74558,58,43497.058892
-29.102942,47,43497.254578
-28.005886,46,43498.771947
-23.751472,29,43498.868143
-24.571573,37,43499.177857
-25.545584,30,43500.554093
-25.682842,33,43500.824167
19.8,41,43501.604754
-22.13137,17,43501.880557
-22.614214,22,43502.002965
-21.151472,15,43502.605747
-25.697056,30,43503.694287
-22.385786,21,43503.889726
-27.0201,39,43504.377086
-21.53137,13,43505.104958
-24.965685,28,43505.549682
-22.854416,28,43506.729738
-24.585787,28,43507.176659
-26.517157,61,43507.396249
-22.214214,20,43508.578645
-25.102943,31,43509.092299
-26.282843,41,43509.313675
-23.365686,20,43510.478237
-25.054417,34,43510.725551
-23.902945,26,43510.725602
-20.800001,14,43511.571938
-22.585787,25,43512.060895
-24.537258,31,43512.610134
-24.102943,26,43513.138329
-23.082844,25,43513.965059
21.482843,34,43514.898227
19.565685,63,43515.559116
17.317158,46,43516.526789
-23.937258,30,43516.701053
-26.93137,37,43517.73119
-25.020102,31,43518.403949
-28.171572,44,43519.291076
-22.102943,21,43519.678322
-21.351473,16,43520.625317
-29.731369,57,43521.178926
-27.428427,37,43521.574458
-23.814215,27,43522.27817
-24.297056,25,43523.022427
19.717157,43,43523.743858
-25.745584,30,43524.068893
-26.31127,40,43525.330488
-25.1799,27,43525.602633
-24.054417,35,43525.879014
-23.8201,28,43527.358572
-26.737259,38,43527.737957
-25.537258,33,43527.897085
-27.151472,38,43529.411728
21.13137,34,43529.56157
13.882845,65,43531.252027
-26.682842,39,43531.500839
-28.33137,41,43533.529521
18.882841,66,43535.020285
-26.228428,38,43535.564214
7.3799095,124,43536.274287
-23.682844,24,43537.695614
-20.834314,13,43538.47044
-33.654408,64,43538.93415
-21.048529,13,43539.707468
-31.048525,69,43539.812228
-22.331371,20,43540.896128
-24.614214,51,43541.596598
-23.234314,19,43542.030107
-21.585787,18,43542.68873
-26.4,39,43544.153639
-21.531372,23,43545.368884
-29.945581,58,43545.799991
14.945588,110,43546.004117
-22.13137,20,43546.59312
-23.448528,27,43547.512199
-23.371572,32,43547.656177
-23.697058,23,43547.925763
-23.414213,23,43548.889097
-25.345585,32,43549.789696
-21.965685,16,43549.888071
20.117157,40,43550.120048
-21.551472,16,43551.071265
22.165686,27,43551.605894
-25.020102,31,43551.861377
-21.585787,18,43552.360841
-23.420101,26,43553.517356
-27.945583,38,43554.089913
-26.86274,36,43554.567889
-24.3799,28,43555.722908
-24.185787,27,43556.180996
-25.379898,30,43557.527103
17.117155,79,43558.260637
-28.46274,41,43558.677648
-24.448528,26,43559.16781
-22.702944,23,43560.071158
-21.882843,25,43560.677189
-28.911268,43,43560.9913
-24.33726,31,43561.954692
-24.097057,30,43562.760651
-23.082844,26,43563.519354
-22.979898,22,43564.080903
14.434319,82,43565.457959
15.5171585,54,43566.561752
-28.082842,50,43566.879652
-27.288729,45,43568.075002
-24.8201,30,43568.363184
-27.345583,37,43569.146505
-22.302944,23,43569.846401
-24.979898,29,43570.003806
-21.151472,15,43570.809032
-24.620102,37,43571.460278
-23.414213,25,43572.249871
-22.53137,18,43572.51541
-23.365686,24,43573.883373
-25.945583,31,43574.09601
-23.931372,22,43575.12729
15.682844,89,43575.224828
-27.911268,39,43576.259393
-23.020102,26,43577.633985
19.765684,60,43578.370837
18.8,65,43578.734784
-22.13137,18,43579.449895
-26.151472,35,43579.657082
-24.214214,23,43580.155286
-24.262743,27,43581.558831
-28.08284,45,43582.097686
18.214212,74,43583.438321
-25.682842,61,43584.939724
-27.745584,36,43585.677801
19.282843,64,43585.838884
-25.214212,44,43587.598484
-21.751472,16,43588.542512
-30.171572,51,43588.891051
-20.848528,13,43589.665519
-27.654415,71,43589.97926
-23.502945,25,43590.190009
-22.53137,20,43590.910372
-21.165686,15,43590.910437
-21.834314,14,43591.725848
-21.64853,15,43591.830346
17.682844,51,43593.112809
-22.454416,30,43593.471859
-26.8,41,43594.039526
-22.73137,30,43595.598244
-27.282843,43,43595.81902
-21.931372,19,43596.743424
18.917156,67,43596.899081
-24.062742,25,43597.358911
-23.297056,24,43598.248509
-23.64853,23,43598.370537
-24.33726,33,43599.404127
-23.497057,22,43599.727568
-25.545584,32,43600.311305
21.165686,21,43601.030163
-25.020102,30,43602.096751
-23.502943,24,43603.452705
17.731369,77,43604.004021
-25.385786,31,43605.240478
17.53137,75,43605.40114
-21.814215,18,43606.296608
-27.785786,42,43606.453852
-22.414213,22,43606.763641
-22.64853,19,43607.564869
-24.634315,35,43608.634889
-24.254416,33,43608.794787
-26.545584,35,43609.691957
-25.254416,36,43610.738206
-22.73137,20,43610.844521
-21.06863,15,43611.605613
-23.13137,20,43611.972222
-23.497057,22,43612.862435
-25.53137,28,43613.594083
12.600003,90,43614.066835
-25.462742,32,43614.879599
-23.702944,25,43615.580387
-23.620102,33,43615.690322
-25.379898,29,43616.663948
-22.53137,18,43616.821587
21.248528,36,43617.775148
-23.565685,25,43618.276694
-23.454416,28,43618.404248
-23.537258,29,43619.597756
-23.73137,22,43619.701475
-23.8201,27,43620.076861
-28.171572,45,43622.225658
-26.428427,34,43624.131824
15.682845,80,43624.274359
-21.931372,17,43625.196975
-23.897057,23,43625.477234
6.9171667,116,43626.578754
-26.111269,37,43627.467525
-27.111269,48,43629.246964
17.897055,76,43629.479012
-25.937258,36,43629.583336
-22.448528,21,43630.607001
-27.145584,36,43631.727911
18.331371,38,43631.938138
-27.297056,34,43632.731629
-25.854416,44,43634.330917
-26.511269,35,43634.804878
-21.365686,16,43635.379186
-21.848528,15,43636.28002
-25.097055,35,43636.948201
-23.654415,34,43638.143611
4.6970663,137,43639.770238
18.565685,67,43640.492392
-28.682842,50,43640.893118
-24.282843,26,43641.343468
-24.1799,25,43642.084937
-20.834314,13,43642.175321
-24.262743,26,43642.578077
-21.302944,20,43643.352524
-23.93726,32,43644.50264
-22.814215,21,43644.660441
-25.214214,53,43645.365238
-25.048527,29,43646.275289
-21.985786,20,43646.550659
-20.64853,11,43646.992324
-22.73137,18,43648.037151
17.731369,77,43649.021146
-28.745583,53,43649.684038
-25.88873,39,43650.31122
-22.13137,17,43651.251923
-27.785786,42,43651.457289
-23.771574,34,43651.659204
-24.634315,36,43653.376456
20.8,36,43653.601301
-21.151472,15,43654.469159
17.365685,60,43654.668607
-21.185787,18,43655.553203
-25.854414,39,43655.75428
-21.46863,16,43656.60582
-26.66274,34,43657.479579
-23.297056,21,43657.845517
-23.785788,25,43658.924669
-25.062742,30,43659.599882
14.482848,87,43659.770932
-23.3799,22,43661.11006
-25.579899,29,43661.487578
-28.46274,40,43661.487628
-22.517157,17,43662.222023
-22.502945,22,43662.834922
-23.454416,29,43663.293342
-21.46863,18,43663.404293
-25.137259,33,43664.85527
-24.220102,28,43665.011687
-25.814213,32,43665.364388
-23.282843,25,43666.359561
-24.054417,32,43667.151389
-25.814213,32,43668.90248
16.600002,59,43669.665211
-21.64853,17,43669.977469
-22.620102,25,43671.414354
-24.220102,29,43671.414417
4.8828516,127,43672.323682
-21.902945,21,43672.669582
-26.1799,30,43673.25394
-20.951471,14,43673.581481
-23.497057,27,43674.795933
-24.014214,26,43675.064169
-28.511269,57,43675.739791
-25.828426,33,43676.740452
-26.145584,32,43676.952252
-22.448528,21,43677.047958
-25.882843,35,43678.771611
-26.579899,32,43678.892081
-26.594112,35,43679.05514
-20.365686,10,43679.492757
-20.965685,15,43680.376055
-24.020102,30,43680.887896
-26.828426,36,43681.192013
-27.13137,46,43683.147759
-26.951471,38,43683.147822
-26.497055,50,43684.134365
-27.234314,39,43686.22057
-26.965685,65,43686.799346
-24.979898,29,43687.940353
-32.151463,99,43688.736088
20.282843,40,43689.087093
-24.662743,28,43689.497962
-24.062742,34,43691.233249
15.5171585,68,43692.763374
16.282845,79,43693.089427
-27.745583,38,43693.489173
-23.53137,21,43694.100542
-24.262741,26,43695.054011
-25.082844,28,43695.731507
-28.171572,49,43696.115292
-22.64853,22,43697.395042
-24.4,38,43698.011546
-22.53137,18,43698.459426
-27.028427,38,43700.231814
-27.337257,43,43700.965529
-40.379894,106,43701.390096
-22.86863,22,43702.664013
-24.1799,28,43702.664077
-25.097057,29,43704.278604
-35.33136,84,43705.125132
-22.502943,23,43705.64773
-27.014214,59,43706.094199
-22.53137,20,43706.415277
-22.64853,21,43707.620487
-27.097055,37,43708.280287
-28.345581,47,43708.527028
-21.751472,18,43708.799584
-24.297056,25,43709.855698
-25.420101,33,43710.525693
-25.579899,32,43710.741557
-26.102943,37,43712.631433
-32.16568,69,43713.807482
-26.585785,36,43714.663555
-23.214214,26,43716.045672
-27.399996,63,43717.246927
-23.448528,23,43717.37496
-25.771572,44,43719.806444
0.7171364,174,43720.520488
-34.145576,71,43721.483033
-25.102943,34,43721.850757
-23.931372,26,43722.937284
-27.014214,36,43723.887896
-21.848528,18,43724.962099
14.682845,94,43726.025971
-24.220102,33,43726.897545
-30.531366,69,43727.064941
-22.86863,23,43727.456093
-25.379898,28,43728.644107
-27.020102,42,43729.851864
-27.614212,40,43731.98272
-35.46862,98,43732.553532
10.117165,104,43734.228761
-24.054417,37,43734.541189
-29.579897,59,43735.231391
-28.028427,43,43736.753724
-26.55147,65,43738.287549
-29.171572,54,43738.385894
-26.482841,36,43738.87783
-20.365686,10,43739.48308
-24.220102,31,43740.156655
-21.165686,18,43740.520402
-28.745583,42,43740.929785
-23.097057,21,43741.492864
-24.882843,31,43742.626544
-28.262741,43,43743.755139
18.365686,66,43744.238438
-28.785786,60,43746.001104
-29.028425,50,43746.667502
-25.697056,36,43748.029097
-30.034311,62,43749.874642
13.648533,112,43750.309207
-25.848528,41,43751.973232
20.482841,39,43752.342431
-26.971573,42,43754.390174
10.200009,134,43755.154226
16.717157,62,43755.832301
-24.53137,26,43757.273771
-27.262741,40,43757.448014
-26.282843,37,43759.256686
12.682849,120,43760.81495
-24.317158,39,43761.245184
-29.297052,75,43761.366994
-26.1799,40,43763.080335
-25.73137,41,43763.620808
-27.385784,47,43764.044868
-25.062742,32,43764.994339
-25.448528,28,43765.327859
-26.1799,36,43766.214269
-23.214214,21,43766.325366
-23.73137,25,43766.860706
-22.565685,18,43767.349137
-22.448528,20,43768.041625
-24.848528,29,43768.041686
-21.751472,18,43769.049843
18.482841,54,43770.367925
-28.737257,50,43770.868445
-27.579897,41,43771.428592
-24.302944,34,43772.852272
-25.8,36,43774.714592
-31.999992,95,43775.59377
17.0,60,43777.801404
5.2828436,141,43778.846305
-31.214209,65,43779.008042
-28.999998,60,43782.04323
-32.262737,82,43782.043293
-25.517157,34,43783.887469
13.76569,98,43784.05936
-28.228424,47,43784.745057
-22.668629,21,43785.331022
-23.220102,26,43786.218183
-25.379898,41,43786.397504
-21.848528,18,43787.348818
-22.64853,19,43787.578884
-26.2201,38,43787.687823
-27.614212,42,43789.991507
-28.179897,48,43790.311194
-30.097054,52,43790.41749
-26.262741,33,43791.913429
-23.93726,36,43792.496865
-24.86863,31,43794.249495
-27.771572,48,43794.737824
-31.151463,87,43795.364547
-24.862741,30,43796.032155
-25.414213,31,43797.205825
-30.145582,49,43797.655343
-23.220102,30,43797.860329
-20.717157,32,43799.555723
-26.682842,38,43799.761877
-28.799997,52,43800.181352
-21.565685,17,43801.121235
-27.585785,67,43803.275819
15.165687,90,43804.366086
16.64853,64,43804.482589
-27.614212,46,43805.845789
-27.634314,44,43806.868109
-27.648527,71,43808.271992
-27.097055,38,43808.984989
-27.848526,71,43809.846148
-24.537258,34,43810.338582
-25.8,36,43811.126978
-25.6201,59,43813.051051
-30.531366,60,43813.601425
-30.414211,56,43814.194953
-23.86863,32,43814.941879
-27.145582,40,43815.911677
18.248528,38,43816.416488
-22.102943,24,43817.406178
-26.979897,43,43817.572809
-26.420101,39,43818.803326
-24.414213,29,43819.188012
-28.448528,46,43820.260116
-25.331371,35,43820.851139
-26.648527,36,43821.279576
-21.64853,15,43822.153284
-29.74558,50,43823.17697
-28.234312,68,43824.664912
-25.985786,38,43825.21434
-26.779898,39,43826.725317
-38.551464,93,43827.195904
-23.165686,26,43828.15188
-30.697052,61,43828.517336
-25.66274,34,43829.070131
-25.234314,35,43830.088312
-30.214209,60,43831.695023
18.248528,56,43832.068583
-21.634315,39,43832.259834
-22.73137,20,43833.488586
-26.599998,47,43834.585298
-27.531368,42,43834.698362
-24.917156,31,43836.45427
-29.511267,50,43836.454331
-24.965687,49,43837.534704
-23.06863,29,43838.126721
-24.3799,28,43839.286092
-27.979897,51,43839.57243
-24.048529,26,43841.109107
-30.779896,63,43841.967558
-29.199999,57,43842.659165
-26.420101,47,43843.777964
-24.73137,33,43843.884712
-29.365683,51,43845.555412
19.014214,47,43846.559168
-24.014214,34,43847.59495
-31.351463,90,43849.060851
-31.85441,65,43850.376559
-26.414213,35,43851.103984
-30.779896,68,43851.575909
-26.365685,43,43853.453514
20.73137,37,43853.595785
-22.365686,20,43854.559906
-23.151472,23,43855.850428
13.365689,70,43857.371057
10.414223,130,43857.598531
-24.414213,31,43859.298929
-24.86863,35,43859.396796
-23.531372,25,43860.822173
-24.014214,28,43861.096036
-33.83431,100,43861.569243
-25.571573,40,43863.106169
-26.779898,35,43863.52536
-33.199997,64,43864.692518
