#{"t_start": 1657965213.7419775, "env_id": null}
r,l,t
16.248531,64,45478.819776
10.959808,132,45481.322911
-27.971571,59,45482.196461
4.691183,191,45486.944005
13.291174,124,45487.88004
10.242653,162,45490.570848
15.848532,119,45494.032509
9.048541,141,45494.29623
10.545596,136,45501.029174
3.3656814,243,45503.257855
3.8485324,203,45504.829965
12.408336,146,45508.617408
13.965691,113,45509.067071
-28.117151,101,45510.080463
-29.165682,53,45512.076
-38.682846,141,45516.252958
-22.234314,19,45517.258485
13.400008,113,45517.992479
4.5254984,180,45519.635525
14.717159,53,45520.830822
15.565689,87,45521.923066
-29.234308,98,45525.871785
13.297062,102,45527.210156
11.111281,169,45528.610645
-26.868628,47,45531.08466
11.808336,138,45533.302993
13.511275,141,45534.762516
9.628442,156,45539.450248
10.174023,127,45540.09444
-21.6,24,45541.345843
16.682842,62,45542.741891
9.808341,176,45544.210732
14.14559,132,45548.360319
8.745601,177,45552.218511
9.662756,154,45552.411526
16.282845,60,45555.347709
11.200009,110,45557.990048
5.37403,187,45558.189057
-25.965685,43,45560.218543
15.800004,99,45560.457915
-31.76568,75,45562.343914
-34.17156,127,45567.476896
5.5313864,195,45572.68453
10.759809,133,45574.443445
-7.151536,283,45575.535914
-26.731369,54,45575.662227
12.491173,128,45581.35004
13.3455925,136,45582.784366
5.5255003,175,45584.836498
12.600006,94,45587.756883
14.96569,122,45587.756946
11.228439,168,45593.516715
14.311275,130,45594.40207
8.745599,145,45595.254475
-25.468628,39,45595.766484
13.125491,142,45602.78282
10.628442,151,45603.675688
16.6,62,45606.900013
1.7656734,249,45607.671632
-34.88283,123,45609.380091
-28.702938,100,45612.233923
13.648534,115,45613.667157
15.800003,63,45615.525412
10.794122,135,45616.397927
-33.66862,120,45619.950424
15.800003,99,45620.760223
14.96569,90,45621.207899
-33.862736,71,45624.083643
14.09706,97,45626.584182
17.6,53,45626.951423
-32.57156,130,45628.040922
18.7799,55,45629.841417
22.765686,24,45631.090235
-25.014214,30,45632.752105
12.111277,148,45634.479924
10.7598095,133,45635.172812
-23.565685,27,45636.119431
14.297061,94,45637.909731
12.6911745,127,45641.765016
11.779911,143,45643.410846
12.482851,121,45644.059344
15.565689,120,45647.855887
17.882843,90,45648.663398
-23.765686,30,45650.388041
6.600013,132,45650.388104
10.945597,134,45654.877282
12.917163,101,45655.543058
4.517165,143,45657.843628
12.125492,147,45662.630799
-33.799988,119,45663.992938
7.9456024,167,45664.393546
-22.185787,44,45666.505528
-38.48285,140,45670.128612
14.117163,97,45671.497686
-25.034315,32,45671.866798
9.828436,143,45672.015855
17.0,78,45675.903997
14.882847,90,45676.470103
15.311275,125,45678.007445
12.897061,104,45682.001936
9.442654,140,45683.41383
13.111277,143,45689.374267
14.159804,134,45690.388989
0.5656555,255,45691.543786
12.648535,120,45697.863526
-36.385777,149,45698.389889
7.408345,188,45699.586181
11.062754,147,45706.987213
8.365704,175,45707.343691
5.159814,184,45707.343754
12.800007,101,45712.256394
15.594116,104,45712.808266
-27.165684,47,45714.882323
7.8426557,153,45715.514608
12.159805,148,45720.610239
14.882846,107,45721.085725
18.282843,37,45722.667716
-26.579897,39,45724.727937
-3.7515194,266,45728.792888
-33.634304,125,45731.12345
1.48283,219,45732.528665
-23.717157,34,45733.00526
13.2284355,138,45736.166129
12.794118,125,45739.545801
13.717164,98,45741.201233
9.01423,176,45741.811482
-27.965683,78,45743.632217
14.414219,111,45747.645952
15.994115,122,45747.646017
-25.448528,36,45749.613169
10.091179,162,45752.142741
12.565693,120,45755.725384
-4.800046,276,45761.820669
2.800001,228,45763.907298
6.159816,179,45765.10174
15.814217,83,45768.503979
6.842657,158,45773.427608
3.8485336,224,45773.824179
12.276963,143,45775.859215
14.76569,108,45778.856232
14.482847,112,45779.455814
-28.882835,112,45781.545128
16.731373,97,45786.439952
11.311283,146,45786.940358
1.2828331,220,45790.066408
15.600002,68,45790.385785
-22.365686,22,45791.612866
13.482849,113,45792.39196
17.414213,75,45796.195868
-34.28283,120,45797.79527
9.414229,174,45799.321711
18.345583,73,45800.201534
-28.731369,49,45802.876988
13.731378,114,45805.55825
1.1940982,194,45808.2894
10.594122,160,45811.200694
15.400002,105,45813.837667
-35.282833,94,45818.733199
-3.1171982,278,45820.072473
8.497071,184,45820.964694
19.682842,61,45824.290757
15.400004,120,45825.265007
-24.502945,34,45827.122024
-27.33137,69,45828.116347
4.0485363,223,45832.075554
13.214217,122,45834.418614
6.965699,178,45836.465728
14.965688,109,45837.827448
15.800003,101,45841.629019
9.62844,162,45842.803937
10.511284,150,45845.636198
-28.56568,112,45847.679677
14.482846,73,45849.54392
-21.765686,19,45850.573502
19.848528,60,45850.890581
1.4828308,236,45855.423024
21.034313,33,45857.117172
-23.682844,40,45859.196203
1.159792,206,45861.591534
-5.8000402,242,45863.356923
13.014219,103,45864.853633
11.042651,156,45870.023737
13.27696,140,45872.279655
7.194132,174,45872.758622
13.979907,111,45877.950377
15.482844,104,45878.05417
7.759815,172,45879.101618
-30.282839,54,45881.076112
11.642648,127,45884.809664
-26.0201,42,45886.976474
16.200003,116,45887.143645
8.256871,172,45888.282354
-27.302942,45,45889.572074
12.682849,83,45892.657677
13.462748,118,45893.337715
17.414213,94,45897.507084
15.517159,84,45897.685266
-34.11714,182,45899.243321
20.13137,40,45901.408373
11.594122,168,45906.44739
14.600004,106,45906.878112
10.04854,175,45907.037787
18.565685,56,45910.133031
17.565685,74,45911.276316
-34.90293,142,45914.432909
-30.537254,80,45918.952544
9.42844,162,45920.13483
1.9597957,201,45921.165886
18.565685,69,45923.867396
15.482846,105,45924.605929
17.131372,96,45928.822308
11.325493,155,45929.353205
13.517164,116,45930.711113
-27.702942,49,45932.121044
17.897055,74,45933.076514
-27.648527,43,45933.252074
16.6,82,45937.485102
12.228436,142,45940.922419
8.574028,170,45941.521757
14.4000025,74,45945.445349
5.8911877,185,45947.468115
16.814215,97,45950.341873
4.2627497,185,45950.588631
14.36569,91,45952.065149
19.0,64,45953.946159
12.482848,107,45956.031347
-25.93137,41,45956.201081
13.214221,155,45960.411432
12.531376,125,45962.780974
9.339711,167,45964.946266
4.682846,189,45970.479006
10.22844,159,45971.397098
8.476971,189,45975.172376
11.945595,165,45979.349572
15.682844,85,45979.718289
18.345583,73,45983.444856
2.6828365,230,45983.590631
21.317158,31,45985.176176
13.531378,116,45985.467435
-26.53137,40,45985.707302
-23.882843,41,45987.681101
9.414224,111,45993.478801
10.67697,170,45994.852483
6.6426554,210,45996.913139
12.876962,142,46001.038928
15.7598,124,46003.29649
5.697072,188,46004.805307
-30.205883,65,46006.884928
13.497065,113,46007.160797
19.0,64,46008.41771
-27.448526,40,46009.28976
-25.53137,40,46010.793875
14.642645,112,46013.477705
-28.2201,53,46016.194906
11.531379,130,46017.636067
10.95981,171,46018.483316
11.86275,126,46023.081017
10.745595,157,46026.059793
15.000003,91,46027.862456
-25.53137,35,46028.014743
21.517157,31,46029.561651
16.897057,65,46031.144741
-3.4686768,243,46031.349124
-23.482843,39,46031.607934
14.2000065,106,46036.564585
9.014224,113,46037.305535
9.882854,136,46038.347298
17.682842,73,46040.408205
17.599998,77,46042.395869
13.359803,140,46044.650515
11.228438,153,46048.300787
13.379908,114,46050.424618
18.248528,71,46051.923911
0.56566316,258,46055.486563
13.642646,117,46056.411656
17.614214,94,46056.764968
-25.620102,40,46058.52903
18.097055,73,46060.553331
14.179903,115,46061.618479
13.462748,118,46064.868646
15.917158,85,46065.246864
16.917158,78,46069.266065
7.456872,173,46071.21338
3.0083358,199,46075.973277
12.448538,138,46078.282278
8.731386,182,46078.772569
13.765692,94,46080.726203
18.765684,69,46081.871224
17.565683,74,46082.66386
8.834324,123,46088.285261
12.414224,160,46089.213589
10.828438,155,46090.851518
17.331371,76,46094.684332
6.3941298,170,46097.167165
-24.351473,37,46099.07981
1.0828311,197,46099.464411
17.73137,93,46099.621659
18.097055,73,46103.466465
-27.468624,83,46103.622075
18.897057,34,46105.36066
16.517159,82,46107.681706
10.545595,172,46108.560448
12.565695,136,46112.639343
12.53138,121,46115.047777
2.4911754,202,46118.745289
11.076963,135,46119.976732
-26.937254,105,46120.855786
12.565694,100,46123.973504
15.062743,92,46124.809527
15.559799,125,46127.312818
14.200006,109,46130.583198
-29.605885,66,46130.970275
-24.648527,29,46132.643647
9.131387,176,46133.619443
15.84853,105,46136.471709
12.276964,164,46141.25262
12.428434,128,46142.99615
3.5999992,194,46143.727681
-29.199997,51,46143.99315
17.814213,75,46147.091527
11.482852,128,46150.603933
17.599998,75,46150.903291
10.945595,170,46152.596706
17.4,78,46154.682178
12.448535,121,46158.877348
7.6828604,201,46161.568597
19.765684,62,46164.818025
-1.2343514,267,46168.654019
17.73137,78,46168.760629
9.442657,197,46169.346736
14.014219,116,46174.678805
13.476961,123,46175.169503
14.642645,130,46176.156133
-24.951471,40,46177.444201
-22.400002,39,46179.562578
-31.60588,78,46180.487911
-23.048529,22,46181.775974
-25.351473,56,46182.81306
6.8568726,177,46184.670664
17.117157,62,46186.186876
11.076967,170,46190.720896
11.848539,141,46191.935167
-28.799997,50,46193.3463
17.565685,75,46195.785307
3.2000034,227,46197.753925
9.965698,136,46200.162058
10.634322,114,46201.507063
16.800001,97,46202.739073
19.697056,29,46204.301753
16.517159,82,46204.624335
7.194126,166,46210.247605
-21.951471,20,46211.309577
9.262755,138,46211.507508
17.814213,71,46215.190268
0.64850503,258,46218.026739
10.579912,149,46219.136617
18.7799,35,46220.906405
14.614217,112,46221.058155
13.697061,117,46224.095814
-25.302944,99,46226.291997
12.882851,134,46228.030039
16.531372,99,46231.399898
7.256872,174,46233.189524
10.359807,139,46235.179619
14.614218,94,46236.324113
13.862746,98,46240.612433
12.648538,137,46240.72071
-32.020096,93,46241.547326
18.365685,70,46244.339457
14.482848,108,46246.227036
12.717167,118,46247.583894
-23.814215,26,46249.047253
-30.731365,92,46249.274186
-23.86863,29,46250.774016
16.04853,104,46252.075224
17.117157,76,46254.828227
7.3941298,165,46257.992838
11.428435,133,46258.897454
-22.951473,27,46259.465136
17.33137,77,46262.922911
7.4828615,200,46265.090135
17.199999,77,46266.905285
-25.53137,37,46267.106826
10.697069,148,46267.207915
17.979898,39,46269.203259
17.482841,75,46271.060797
-28.482841,78,46271.060846
18.682842,67,46274.371916
12.682851,136,46276.079563
12.800007,140,46278.0989
16.248528,85,46278.775578
-27.848526,43,46280.46017
11.359805,134,46283.109259
11.076963,125,46285.261606
15.8970585,101,46285.693235
-24.551472,49,46288.020087
14.262745,96,46288.335112
-22.400002,39,46290.171469
-24.751472,52,46292.957867
13.600006,112,46294.305041
-30.814209,74,46296.742733
2.2485244,231,46298.003778
15.84853,105,46299.790534
15.442643,93,46301.693228
-24.151472,51,46304.541203
10.1397085,145,46305.902092
-23.06863,28,46306.120162
12.028436,131,46307.033208
17.814213,75,46310.914787
13.16569,137,46313.128843
12.125492,149,46314.012017
17.0,78,46315.142357
17.731369,78,46318.194442
21.8,29,46319.742063
-29.30294,65,46323.164933
0.6225384,190,46323.39321
-25.785786,44,46325.687604
7.8000174,200,46325.793614
15.600003,81,46327.558429
19.565685,63,46329.110041
13.608333,137,46332.744882
15.07696,111,46333.205527
16.931372,82,46333.311692
-25.64853,34,46334.697403
-27.785784,49,46337.511492
16.04853,102,46338.871035
11.794122,121,46340.007251
-23.351473,43,46342.243609
14.765689,110,46343.27478
-22.6,40,46344.33839
13.959804,116,46345.12098
-29.414211,52,46346.213633
-30.834307,88,46349.227861
15.000002,92,46351.078414
16.517157,64,46352.63699
12.214223,140,46352.736187
-25.902943,55,46355.573725
8.311283,157,46359.241022
16.24853,98,46360.590658
1.3999908,236,46364.872928
14.682848,124,46366.972316
16.800001,97,46369.700415
3.8485317,225,46370.884849
19.697056,29,46371.377934
-24.414215,28,46372.582964
7.9171734,185,46376.796107
12.062752,124,46378.022849
9.27697,161,46380.905815
-31.765678,84,46381.153299
18.614214,67,46381.502429
21.4,19,46382.217199
-31.01421,59,46385.356862
16.565685,85,46385.549515
14.414218,113,46387.47358
16.214216,100,46390.475683
15.765688,103,46390.85889
-26.220098,103,46393.059038
-22.517159,59,46396.285698
6.6828613,207,46402.110083
1.6485164,234,46403.202256
18.248528,54,46404.985
10.042656,173,46405.517063
-21.86863,37,46407.067158
-26.414213,35,46407.487438
9.939708,146,46411.097009
-25.799997,97,46412.588274
6.1313877,209,46418.066773
12.565693,140,46418.561818
-28.468628,52,46421.033577
-32.20588,99,46423.876678
17.282843,79,46425.205138
1.5656784,237,46425.315514
-26.385786,65,46427.520341
-31.028421,60,46428.724769
-30.999992,104,46431.068895
14.965687,53,46431.507696
13.608333,137,46434.681998
17.2,80,46435.586263
14.800004,108,46436.707075
-27.448526,44,46437.198885
-30.585783,63,46440.809494
12.642647,146,46443.578842
14.648532,111,46446.384736
7.517174,187,46446.681923
-29.81421,53,46449.270843
8.682857,143,46451.027811
16.11716,96,46454.129339
15.965687,68,46454.519455
-27.102942,52,46457.29451
0.99997705,231,46458.763487
20.882843,22,46459.895764
-25.917156,60,46460.408001
-27.214212,40,46462.223626
10.311283,157,46462.718079
-28.620098,74,46464.611799
16.497059,98,46467.561674
-31.331367,59,46467.821779
16.64853,84,46472.406582
1.5313549,227,46475.213957
-28.082838,68,46476.341526
-23.814215,26,46476.820986
1.5313575,234,46480.501703
16.44853,99,46481.66529
7.042656,158,46485.037919
10.339708,144,46488.032152
11.745594,128,46488.353365
-24.668629,32,46490.126755
12.9656925,138,46495.441325
2.765683,231,46497.439853
-0.28875464,208,46501.175179
13.159804,122,46503.787394
16.365685,84,46505.532334
-1.3774712,200,46506.071014
-24.785786,52,46508.786834
13.242647,124,46510.398853
15.9598,106,46511.222168
10.925491,140,46516.178539
-25.448528,33,46517.981506
9.765699,154,46518.698646
10.994125,170,46520.503722
-26.93137,47,46521.448996
-28.137257,70,46525.168377
18.165686,88,46525.325064
10.331378,94,46529.986637
0.6426304,229,46530.415514
15.628431,124,46531.807415
22.6,24,46533.139096
13.048535,109,46536.432182
10.891183,171,46539.396103
-30.814209,59,46539.659687
7.7598114,193,46543.659603
16.600002,94,46544.773355
4.242652,191,46549.535996
10.759809,126,46550.21659
16.365685,46,46551.908401
9.111283,152,46552.617651
-37.965683,90,46554.956614
16.682842,82,46556.356138
11.6426525,137,46562.147315
12.842647,145,46563.969968
4.6485405,221,46564.463794
-27.979897,44,46564.753183
-26.614212,39,46566.83154
16.331371,87,46569.612336
11.965693,126,46571.07974
14.917161,73,46573.343631
16.565685,65,46574.418294
8.959814,163,46575.446654
17.53137,55,46576.39775
-28.268627,55,46577.482452
15.682844,89,46580.085726
-26.799997,64,46580.753987
11.765693,149,46584.343571
16.565685,100,46585.595693
-32.820095,98,46586.170933
16.6,82,46588.811465
-31.331366,60,46589.456197
15.5598,93,46593.489279
16.048529,87,46593.806305
6.5657043,208,46596.628882
-28.331367,59,46597.129558
18.648527,52,46599.361255
14.648533,129,46600.546827
16.64853,98,46602.308379
-25.8201,91,46605.296558
10.394125,174,46608.390234
12.028438,127,46608.838691
17.297056,76,46609.257945
-23.86863,29,46610.492187
-24.682844,55,46612.259096
-26.26863,66,46614.015018
15.711273,104,46617.645589
21.248528,20,46618.67083
17.697056,94,46618.88097
-22.034315,19,46619.959223
2.7313602,226,46620.657572
-26.034313,35,46622.058986
-28.0201,61,46625.415659
16.09706,122,46625.668211
15.165691,84,46629.884693
17.400002,93,46630.183864
0.794096,206,46631.612403
18.282843,54,46632.689577
19.048527,51,46634.238391
-28.03431,93,46634.970975
16.414215,102,46637.872069
16.365685,83,46638.460796
22.882843,24,46639.679497
-32.082836,115,46640.960004
13.800003,65,46641.454995
9.331386,175,46649.138128
7.000017,186,46651.159769
5.4083366,199,46651.475231
-24.46863,33,46653.332964
16.331371,85,46653.708869
16.131374,83,46655.863524
11.88285,126,46660.291823
12.200008,122,46662.050564
7.539715,178,46662.666454
15.565687,69,46663.883086
18.8,33,46664.466818
13.076961,123,46668.626908
10.974022,127,46671.294322
5.5598116,155,46672.274346
16.91716,73,46675.094182
12.297063,103,46677.4921
17.848528,53,46677.827169
8.408341,186,46678.544787
-23.24853,25,46679.934989
-27.820099,69,46681.408857
22.13137,29,46681.562799
-23.565685,32,46683.294971
-28.731369,47,46684.04504
10.40001,155,46686.262086
17.165684,81,46688.117648
14.214216,115,46689.28614
16.4,83,46690.709527
-21.785788,37,46691.414431
-33.26862,97,46693.471137
14.9598,95,46695.665859
17.614216,90,46696.077578
17.214214,95,46698.45175
13.448535,134,46702.643682
11.194123,135,46703.10087
11.828438,128,46704.988671
20.33137,58,46706.174536
-23.86863,28,46706.619341
-26.6201,95,46707.811553
18.448528,71,46709.98008
17.614212,75,46711.647438
17.614214,73,46713.667298
9.911281,147,46714.271726
12.317165,125,46718.138151
15.848529,87,46718.790042
9.891184,156,46721.790627
16.428429,100,46723.316335
15.876956,106,46724.278632
21.448528,19,46724.394147
13.062746,105,46727.463959
12.365691,125,46730.973495
11.311281,169,46733.127647
11.442652,140,46734.600267
12.400008,122,46737.132815
17.965685,89,46737.704034
16.282843,103,46739.935311
14.40833,116,46743.136324
-24.502943,77,46743.91608
12.745589,127,46744.328424
-24.165686,27,46744.703719
22.2,26,46745.807464
13.800007,108,46749.901893
17.2,57,46752.852939
8.682858,178,46754.170844
7.242656,196,46756.103204
15.965686,88,46757.418024
15.84853,84,46758.690799
-27.90294,52,46760.378482
-23.502945,32,46762.096715
11.559806,122,46762.846628
10.8828535,129,46765.51928
17.33137,81,46766.288027
-41.565693,107,46768.410888
13.994117,119,46771.82737
12.359806,145,46774.056101
11.359808,138,46775.841432
-30.979895,59,46779.120146
12.179902,116,46780.369463
10.208338,177,46781.457179
-22.848528,24,46782.738041
16.331371,87,46783.658778
21.93137,30,46784.326566
13.28285,115,46786.471557
16.51716,75,46787.673725
17.64853,55,46790.454016
12.042652,146,46791.923935
12.648538,115,46792.496867
19.482841,43,46794.872132
18.248528,73,46798.635268
10.165696,157,46798.891289
6.2083445,185,46801.66607
18.53137,72,46802.34672
16.482841,83,46803.219435
-23.93726,54,46805.303736
15.994113,108,46807.422883
10.759803,106,46808.779833
17.882843,89,46809.979371
13.048535,136,46815.79909
8.394127,155,46817.929023
-1.068655,225,46819.129164
13.097059,108,46821.42354
-30.765682,56,46822.131238
15.648531,103,46823.419544
17.0,80,46825.677184
14.842645,112,46828.020401
12.076966,143,46833.113705
3.731366,202,46833.9216
8.276972,164,46836.653326
18.248528,48,46839.145937
6.3255014,180,46843.417997
4.6828575,203,46843.96347
18.365685,70,46847.419483
10.042655,156,46847.704537
-23.24853,43,46849.874767
18.1799,74,46851.718103
19.379898,63,46853.320315
7.0911875,186,46854.351432
18.6,34,46855.268147
14.648533,111,46860.431071
7.842657,191,46862.184143
15.842644,96,46865.315317
0.21419983,211,46866.395402
-26.13137,36,46868.272403
15.662745,123,46868.568181
16.014215,104,46870.697648
17.248528,80,46872.30953
-24.64853,40,46872.764077
14.200007,106,46874.011441
16.2,62,46877.214563
12.54559,97,46877.507892
-24.020102,35,46879.393145
16.365686,86,46881.920316
8.800016,177,46882.293286
16.131372,82,46886.727154
10.759808,140,46887.020199
17.8,54,46889.774759
3.994114,207,46892.916109
11.482853,126,46893.352285
-23.902945,34,46894.805306
7.3254976,146,46897.429773
17.33137,81,46898.901862
15.276958,112,46899.18958
17.165686,75,46901.520397
-22.737259,47,46901.844708
-23.048529,24,46903.195876
22.13137,29,46904.802771
-24.765686,32,46906.490232
13.159807,141,46906.807564
15.531372,109,46912.091575
13.662744,109,46912.405508
-0.23434258,225,46913.5716
-21.385786,35,46914.146014
12.400008,119,46918.91032
15.097057,93,46919.175516
8.608343,191,46923.691041
14.531377,106,46924.444536
12.19412,131,46925.964753
19.882843,41,46926.627938
20.014214,59,46928.977233
18.765684,70,46930.142755
13.091172,127,46930.352605
-25.068628,35,46932.234368
17.93137,74,46932.990438
18.448526,72,46934.222372
18.297056,70,46936.897128
-24.937258,59,46937.474749
6.111288,177,46941.834097
17.482843,92,46942.298595
10.808339,152,46944.920729
14.731375,77,46945.946844
16.682844,75,46949.704321
13.6627445,102,46950.165689
10.711279,153,46950.261067
19.014214,69,46953.407034
16.765686,98,46955.665344
-32.73725,74,46957.728948
14.359803,135,46957.72901
-27.779898,41,46958.084407
-23.365686,29,46959.437177
16.531372,82,46962.269104
15.979904,121,46965.681691
16.965687,95,46967.064739
5.808345,183,46967.701738
-26.082842,40,46967.849825
16.800001,59,46970.940844
18.248528,71,46971.5157
-28.448526,54,46974.485108
16.048529,88,46975.731359
7.2083445,171,46976.392377
18.697056,66,46978.11772
18.0,37,46980.109957
15.400003,102,46982.00981
-29.648521,115,46986.368815
3.5941124,199,46986.679279
-22.331371,19,46987.482977
13.414218,101,46987.589065
-23.902945,34,46988.637121
17.93137,76,46991.537903
17.048527,82,46992.884401
12.262748,98,46996.605106
-24.220102,37,46998.600829
12.559808,144,47000.502317
-2.0000334,254,47001.032196
13.7799015,108,47006.195931
9.759808,145,47006.338689
18.317156,51,47008.909702
8.048545,179,47010.367946
14.082848,111,47012.057183
10.608337,140,47016.206964
14.448534,106,47017.481345
11.408337,151,47018.219925
20.282843,39,47019.470427
16.765688,77,47020.214077
18.648527,54,47021.077489
18.565685,71,47023.381971
-32.517147,117,47026.479559
-30.068623,107,47026.814595
18.248528,73,47027.348412
-29.731369,50,47029.727594
-24.137259,53,47030.364333
17.000002,94,47035.243404
11.394122,153,47037.810751
5.6083384,216,47038.307802
13.3112755,140,47042.829177
13.008331,128,47045.178277
-23.86863,30,47046.800527
16.565687,100,47048.311054
-30.579895,56,47051.443392
1.6141994,251,47051.68337
-24.102943,70,47055.504213
6.3941307,176,47056.681654
-24.785788,35,47057.453205
19.331371,31,47059.019547
16.84853,76,47060.617048
6.9255,177,47061.040224
-28.234308,95,47063.916832
17.8,70,47064.282541
18.848528,68,47064.610214
-24.985786,36,47066.026979
17.814213,75,47068.579878
-29.297054,49,47068.850333
-27.297054,44,47071.413883
-30.137255,62,47072.236872
-23.6,47,47073.952098
16.73137,81,47076.361095
4.6485357,217,47076.610393
15.717159,85,47078.331843
19.1799,63,47079.863192
16.965687,95,47081.297513
17.882843,38,47081.906171
15.828428,107,47084.067235
10.091183,156,47089.611983
10.8426485,139,47091.262417
5.014226,217,47093.47559
16.482843,96,47094.875456
-23.931372,26,47094.983075
17.048527,81,47099.104904
12.8142185,104,47100.269808
5.8284454,197,47101.810152
12.062748,99,47104.272057
-24.020102,35,47106.175569
15.000006,104,47107.34174
-23.434315,26,47108.716681
-1.2000294,250,47113.27123
10.559806,141,47113.465321
15.9799,107,47114.208208
18.0,53,47116.379444
-33.682835,71,47118.065227
15.676958,108,47123.464684
10.125495,142,47123.690557
3.448527,202,47123.974598
-22.151472,21,47124.755872
18.917156,46,47127.146343
17.365686,74,47127.721158
17.082842,77,47131.352411
12.008337,148,47131.998528
18.73137,53,47134.781302
-41.551483,163,47136.498328
11.994123,164,47140.292547
-31.434305,113,47141.005787
-27.93137,45,47143.378639
-27.76568,107,47146.000015
7.0083456,189,47146.75917
12.076962,149,47151.155296
13.682847,118,47152.191959
13.491172,125,47153.353365
-23.06863,26,47154.830563
10.111283,137,47159.724014
-24.185787,71,47163.396385
7.111287,172,47163.990967
0.61419183,256,47164.998888
11.482849,79,47167.700383
-23.502945,53,47167.976613
17.448528,73,47168.068754
-26.985786,43,47170.346142
17.682842,70,47171.775354
19.414213,31,47171.978985
11.359811,147,47175.551427
18.13137,74,47175.730994
-30.697052,55,47178.954214
6.248541,127,47179.070534
-25.785786,40,47181.290775
15.765687,85,47183.768301
11.276965,145,47184.009229
-30.497051,55,47184.50482
-28.897055,52,47187.214739
16.765688,96,47188.894545
16.897057,100,47189.333589
-28.08284,56,47190.22442
16.531372,86,47193.809556
16.0,84,47194.576609
-27.365683,48,47196.393056
9.891183,157,47197.307541
-26.897055,45,47198.997194
14.62843,112,47200.761898
15.200005,102,47202.866012
9.345597,144,47206.43206
-22.73137,20,47207.603691
13.614218,100,47208.125759
10.242651,141,47208.250081
14.959801,130,47214.574879
-25.06863,60,47217.753268
8.1456,185,47218.089844
-2.1171932,255,47222.065752
-36.371563,86,47222.808055
15.000006,105,47224.182568
-25.297056,36,47224.18263
-23.834314,28,47225.723297
16.179901,106,47231.096168
10.325494,161,47231.338313
10.808338,155,47232.427208
-25.420101,38,47233.597069
18.73137,54,47235.398262
-29.297052,53,47236.452262
13.731376,99,47240.44682
15.682845,83,47240.666232
-29.131369,50,47243.230876
-8.3515215,249,47244.63379
10.69118,148,47248.499325
16.194115,105,47249.964303
19.048527,45,47250.84102
11.876964,151,47251.184692
-23.351473,27,47251.553904
19.517157,43,47253.793889
17.062742,97,47256.144152
17.682842,74,47257.852554
18.73137,69,47259.898705
18.365685,72,47263.597258
2.1313553,249,47264.492108
11.994123,164,47266.60856
-25.702944,64,47268.040613
-27.385786,45,47270.457198
19.414213,32,47272.083568
-29.999994,108,47272.393286
3.048535,212,47274.920217
-27.751467,90,47276.751605
14.565688,114,47278.350518
-26.185785,43,47279.158324
-26.854412,82,47279.417993
22.2,28,47281.035024
-28.897055,47,47281.91667
-28.785782,78,47282.898474
-25.8201,44,47283.580675
-24.385788,72,47286.665209
16.517159,83,47287.839063
-25.565685,41,47288.788486
3.5171592,201,47292.417171
-27.082842,52,47295.041672
11.359811,147,47296.294479
15.000002,89,47299.77716
-0.7171879,248,47300.752074
9.394127,154,47304.312918
16.428429,103,47305.07648
17.24853,94,47305.621027
16.9799,100,47309.826071
10.725492,139,47312.54475
16.13137,87,47314.485298
4.2284408,189,47315.890718
15.000005,104,47321.235798
7.028447,191,47322.700614
17.848528,70,47324.797798
2.5656717,227,47326.248966
-25.117157,56,47327.818129
15.000005,104,47328.201457
-22.834314,23,47329.54658
-31.69705,67,47330.180491
16.400002,116,47334.178448
15.497059,109,47335.327657
7.7456007,152,47338.056512
-31.082838,61,47338.541693
-23.73137,25,47339.559067
14.400005,111,47340.180661
16.194115,105,47344.236238
-22.951473,25,47345.574979
15.959801,125,47346.224568
19.517157,43,47347.894412
-24.46863,72,47350.035066
17.765684,74,47351.987059
-1.4495849e-05,228,47352.542192
-33.971565,78,47354.600657
11.594124,166,47360.828872
9.682854,161,47361.088121
10.725493,159,47362.898268
-26.0201,40,47365.222048
-28.931366,80,47365.584327
-28.682837,110,47367.005428
-26.497055,40,47367.474742
18.731369,69,47369.265447
17.082842,75,47371.350866
14.282846,115,47373.130537
7.6142306,181,47378.658733
9.174025,155,47379.3995
10.511283,135,47380.04691
18.765684,46,47381.868458
14.731374,93,47383.580157
-21.682842,27,47384.990567
17.579899,95,47386.901317
12.076965,148,47387.950267
-24.482843,37,47389.925865
19.414213,66,47390.497406
17.048527,79,47394.56898
3.6485279,221,47396.666312
9.359813,157,47398.085442
15.000002,90,47401.397944
1.648524,219,47406.194404
8.194128,160,47406.754494
16.3799,102,47411.937846
8.876969,146,47413.727719
-3.5858128,246,47414.376958
22.2,28,47415.303193
6.814225,135,47419.219367
-30.420094,91,47420.245677
12.59412,144,47422.088788
16.4,83,47424.395406
12.014224,122,47425.437137
17.365686,92,47426.864046
-29.21421,52,47427.268362
18.048527,75,47430.653444
14.09706,116,47431.420482
18.048529,90,47431.797997
21.565685,34,47432.577585
-34.58578,75,47435.619248
-34.20587,151,47439.81057
9.462754,152,47440.574066
13.925489,136,47442.800163
15.200005,102,47445.347455
18.53137,53,47445.644207
15.282845,60,47448.679537
18.848528,66,47448.780408
4.174026,193,47450.929106
-25.082844,51,47451.620517
9.159814,159,47457.198943
15.600003,120,47457.893643
-30.131367,57,47460.224796
6.2485456,195,47461.29366
15.000004,108,47463.627485
16.697058,99,47466.544478
13.076964,139,47467.811499
