#{"t_start": 1655541706.2973366, "env_id": null}
r,l,t
-29.428427,46,27302.225512
-19.86863,11,27302.831171
-19.165686,8,27303.310424
-24.414215,35,27303.95494
-23.965687,36,27305.508102
-28.4,46,27306.574972
10.297061,99,27306.803847
22.73137,26,27307.063325
-21.702944,19,27307.764178
-21.979898,18,27307.951184
-21.634315,14,27307.95125
-18.082842,1,27308.06716
-22.151472,24,27309.166246
-23.800001,31,27309.727756
15.400002,53,27311.061483
-21.06863,24,27311.333926
-29.082842,46,27312.072423
-25.062742,28,27313.001393
-22.814215,24,27313.595823
-26.379898,44,27313.90079
-19.765686,7,27314.134783
-33.476948,65,27317.543233
-19.365686,9,27318.119082
17.3799,66,27318.41367
-19.8,7,27318.57306
-18.317158,2,27318.870787
-27.571573,38,27321.755985
-29.365685,42,27321.756051
-19.434315,6,27322.188155
-23.137259,26,27323.544849
-22.579899,21,27323.649671
-19.551472,9,27324.212678
-22.931372,25,27325.660873
21.082842,37,27325.887551
-18.8,6,27326.141441
-19.917158,9,27326.681006
-20.848528,18,27327.813468
-19.482843,9,27328.461617
-37.105377,68,27330.442894
-28.399998,49,27332.000578
-82.937416,328,27337.520128
-45.842644,107,27338.947167
8.565693,92,27339.360795
-25.420101,36,27340.338043
-26.6201,35,27341.347439
-23.531372,36,27341.821151
-22.102943,19,27342.653458
-21.365685,12,27342.653525
-24.765686,39,27343.11992
-21.565685,15,27343.775383
-25.014214,26,27345.632133
-32.331367,67,27348.113981
-20.517157,13,27349.101776
-38.951466,89,27349.421179
-19.565685,10,27350.097069
-21.614214,21,27350.638625
17.482843,70,27350.914115
-19.951471,10,27351.352039
-20.931372,13,27352.180429
-23.862741,25,27352.62165
-21.697056,17,27353.357471
-21.634315,14,27353.602299
-33.36568,58,27354.130826
-21.234314,18,27354.804756
-24.2,30,27355.356404
-20.048529,12,27355.612569
-18.8,3,27355.612636
-20.034315,9,27356.094527
-22.048529,25,27356.92866
-26.482841,36,27357.961218
-27.759796,40,27359.031952
-22.917158,27,27359.463594
-20.482843,9,27359.984103
-21.46863,20,27360.245769
-22.385786,26,27361.463837
-25.628428,35,27362.270927
-24.054417,34,27363.37338
-24.145584,23,27363.52082
-52.60001,173,27363.992945
-21.2,11,27364.289238
-21.697056,18,27364.616899
-18.834314,4,27364.902726
-24.165686,21,27365.517812
-24.123045,39,27367.06989
-24.73137,31,27367.187475
-21.434315,13,27368.057934
-29.868628,43,27368.685461
-20.448528,9,27368.817842
-19.882843,6,27369.166111
-19.565685,10,27369.517018
-23.654417,46,27370.435571
-25.434315,31,27371.234505
20.13137,44,27373.334024
-27.179897,37,27373.689584
-36.66862,94,27375.483574
-26.571571,56,27377.042099
-24.145584,25,27377.042165
10.931374,78,27380.969387
-18.4,1,27381.286152
-31.902939,85,27381.630629
-21.848528,13,27382.095455
-23.117157,23,27383.007634
-23.4,19,27383.301782
-29.33137,46,27385.903969
-28.759796,44,27386.049025
-22.434315,16,27387.059
-24.240202,40,27388.394062
-26.0,30,27388.925393
-19.482843,10,27389.162269
-22.565685,15,27390.141507
-18.2,1,27390.276145
-24.965687,56,27392.399347
-85.37171,328,27392.831622
-20.234314,14,27393.549678
-22.902945,24,27393.71858
-18.6,2,27393.718643
-19.751472,26,27395.145573
-34.137253,95,27395.351824
-24.814215,29,27395.438853
-19.6,12,27396.00228
-20.185787,14,27396.872605
-29.17401,45,27398.266023
-25.434315,31,27398.838442
-28.254414,58,27399.118602
-18.6,2,27399.290641
-20.034315,9,27399.505516
-20.414213,12,27400.059449
-25.199999,30,27400.227305
-19.4,5,27400.449155
-18.882843,3,27400.647299
-20.848528,10,27401.187247
-26.599998,42,27402.058179
-18.482843,3,27402.316277
-22.385786,28,27402.906142
-21.614214,17,27403.351997
-19.6,6,27403.728414
-30.856852,65,27404.295444
-24.26863,33,27405.014043
-25.454416,34,27406.410712
-19.882843,8,27407.017697
-21.8,13,27407.807143
-42.917164,130,27412.081451
-31.945581,72,27412.561278
-18.8,3,27412.860494
-19.2,8,27412.860556
-20.248528,14,27413.766412
-21.7799,18,27414.06128
-19.517157,8,27414.373434
-24.1799,23,27415.577943
-25.165686,25,27416.015896
-21.53137,16,27416.62223
-22.082844,22,27417.336762
-24.862741,29,27418.31181
-24.462742,28,27419.056001
-62.765766,225,27419.644231
-22.614214,16,27420.604457
-28.442638,41,27421.59431
-22.6,20,27421.950353
-18.6,5,27422.299339
-20.565685,12,27423.071887
-23.75736,57,27425.096776
-25.551472,39,27425.36634
-26.951471,32,27427.167225
-47.56571,153,27428.041006
-30.234312,62,27429.589733
21.13137,22,27431.146303
-28.040201,46,27431.346164
-20.034315,14,27432.322504
-19.8,6,27432.781649
-22.765686,23,27432.88571
-21.2201,16,27433.958296
-40.345577,103,27434.839987
-21.014214,13,27435.153012
-23.317158,32,27435.468868
-22.117157,22,27436.817776
-23.048529,20,27436.989513
-26.911268,32,27437.520267
-21.2,15,27438.062984
-18.882843,4,27438.314937
-22.062742,22,27438.642747
-24.414213,31,27439.500859
-19.351473,8,27440.064192
-24.73137,33,27440.697123
22.13137,17,27441.023853
15.117159,57,27441.871382
-25.31127,32,27442.993601
-23.862741,28,27443.620638
-27.717157,36,27445.051496
-28.628426,37,27445.711363
-20.482843,17,27446.74377
-37.820095,108,27447.180241
-21.06863,16,27447.766768
-30.979897,49,27448.27208
-20.26863,11,27449.105526
-25.876955,33,27449.643735
-28.868628,49,27451.257697
-27.745583,37,27451.61911
-25.111269,31,27451.764661
-21.117157,11,27452.125296
-20.882843,10,27452.462593
-21.014214,14,27453.083418
-25.923044,38,27454.160488
-24.862741,28,27454.30946
-22.979898,25,27454.715376
-23.2,18,27455.722368
-27.102943,35,27456.278867
-24.594112,34,27457.619324
-36.297047,88,27459.248799
-22.73137,17,27460.317202
-26.882841,49,27460.45417
-21.814215,15,27461.287841
-22.385786,26,27462.679271
-19.082844,4,27462.946846
-25.199999,54,27463.349101
-22.097055,18,27464.311238
-23.082844,27,27464.489406
-21.64853,13,27465.246265
-24.565685,32,27466.207087
-24.51127,32,27467.144468
-23.545584,22,27467.612507
-20.165686,10,27467.874357
-18.8,3,27468.107848
-20.765686,10,27468.688746
-62.682907,226,27469.451051
-22.737259,30,27469.607001
-19.448528,6,27469.924153
-25.4,27,27470.480878
-22.262741,19,27470.871431
-20.282843,9,27471.10285
-18.937258,25,27471.650254
-20.165686,8,27471.770438
-23.834314,21,27473.144238
-24.502945,37,27473.509921
-23.165686,19,27474.572968
-29.682842,47,27474.748413
-24.048529,34,27475.274197
-21.64853,13,27476.204162
-22.171574,25,27476.535317
-20.034315,8,27477.036551
-27.55147,49,27477.751822
-21.73137,15,27477.899288
-25.171574,37,27478.518591
-20.765686,9,27478.518655
-22.014214,19,27479.610471
-25.337257,35,27480.012581
-22.302944,29,27481.719544
-30.374008,57,27481.989759
-18.482843,3,27482.239442
-30.359797,46,27482.57541
-32.111267,53,27485.198809
-29.751469,54,27485.574661
-26.882841,37,27487.646101
-24.745584,30,27489.359588
-26.359797,35,27491.458877
-18.682842,3,27491.696242
-22.448528,21,27492.834296
-22.814213,17,27493.850758
-19.882843,6,27494.225317
-49.048565,175,27495.432172
-34.0402,71,27499.635232
-19.765686,6,27500.149241
-38.9799,104,27500.728061
-87.26876,355,27503.912938
-42.471073,106,27509.496803
-44.020115,129,27511.310973
-29.902943,47,27512.531031
-20.2,8,27513.202143
-25.745584,33,27513.760952
-20.282843,8,27514.311635
-27.06274,32,27515.425432
-18.6,4,27515.830351
-24.994114,40,27517.106396
-22.862741,22,27518.291259
17.53137,43,27518.449335
-55.682877,205,27518.954143
-19.482843,6,27519.314215
-25.462742,36,27520.382804
-20.565685,14,27521.196128
-31.034311,65,27522.855426
-27.428427,35,27523.20288
-22.248528,15,27523.889844
-24.08873,35,27525.303062
-27.55147,57,27527.011434
-26.448528,36,27527.260939
-21.565685,12,27527.828882
-18.4,2,27527.983163
-23.502945,34,27529.226083
-22.800001,31,27529.694483
-20.634315,10,27529.865495
-20.551472,11,27530.49402
-20.6,13,27530.494086
-38.45441,82,27534.936595
-26.965681,82,27534.936661
-19.4,4,27535.209526
-19.765686,6,27535.614547
-23.73137,20,27536.312546
-23.502945,27,27537.346781
-24.640202,39,27538.714769
-21.854416,24,27540.1525
-106.01995,441,27543.61228
-31.717154,68,27543.75367
-21.697056,19,27544.71732
-45.448544,141,27545.152165
-20.951471,14,27545.510455
-19.882843,11,27545.828234
-22.26863,18,27546.572899
-19.0,7,27546.983419
-31.68284,62,27547.234405
-26.654415,38,27548.08132
-31.388222,59,27550.377216
-30.531366,62,27550.480694
-21.26863,15,27551.274211
-26.26863,43,27552.799637
-24.745584,31,27554.620961
-34.174007,70,27555.245757
-44.731377,129,27555.357575
-21.497057,21,27556.499012
-24.385786,27,27556.923962
-22.048529,14,27557.941506
-19.848528,8,27558.584987
-25.779898,29,27558.755885
-19.282843,10,27559.383765
-22.117157,20,27559.955702
-23.248528,19,27560.616448
-28.276955,43,27562.688598
-20.6,36,27562.988455
-21.102943,17,27563.838491
-56.379963,189,27572.367861
-20.082842,9,27572.855556
-21.26863,16,27573.723325
-58.462807,204,27574.019438
-20.565685,9,27574.434137
-21.331371,14,27575.379503
-22.097057,30,27576.126802
-19.765686,7,27576.651811
-25.4,31,27577.457823
-21.06863,15,27577.582533
-24.862741,31,27579.303442
-29.262741,44,27581.56801
-40.8,123,27583.899029
-27.765684,52,27584.273162
-22.0,19,27585.080597
-21.414213,15,27585.222817
-20.082842,8,27585.846677
-27.799997,53,27589.337787
-30.585785,50,27589.941379
-20.365686,8,27590.093232
-22.828428,23,27591.360497
-28.434313,49,27593.068068
-23.662743,35,27593.564332
-19.082842,3,27593.843106
-21.365685,14,27594.12074
-26.228426,38,27596.643445
-22.862741,20,27598.07622
-40.636753,81,27599.4817
18.482841,35,27600.334736
-26.13137,30,27601.235179
-21.931372,15,27601.342194
-22.248528,40,27604.177384
-33.751465,56,27605.359219
21.448528,32,27606.99068
-23.454416,31,27608.831517
-28.185785,43,27611.164568
-21.434315,13,27612.104612
-21.0,11,27612.764027
-211.9155,975,27613.85786
-20.0,9,27614.344574
-22.985786,20,27615.397373
-23.502945,23,27616.617259
-25.682842,33,27618.40673
-19.86863,10,27618.980438
-23.297056,29,27620.604076
-101.15141,413,27626.539226
-23.262741,26,27627.949802
-24.282843,28,27629.390584
-98.15149,373,27632.131765
-32.723038,85,27637.620913
-25.854414,42,27639.893372
-56.868694,192,27640.837519
-34.171566,69,27644.339361
-30.90294,57,27644.473175
-20.814213,11,27645.166694
-20.951471,12,27645.457659
-59.35142,441,27645.83241
-19.848528,8,27646.237425
-19.2,4,27646.596371
-25.054417,32,27648.287741
-24.6,27,27649.167755
-20.668629,12,27649.448695
-22.462742,21,27650.667479
-29.379896,62,27651.07421
-24.840202,49,27652.493256
-27.06274,33,27654.321358
-28.331371,43,27657.734798
-42.028427,104,27657.9915
-20.317158,8,27658.245825
-20.751472,11,27658.631838
-26.779898,32,27659.957144
-20.765686,16,27660.8983
-53.400036,188,27662.535688
-35.574005,77,27663.22082
-20.965685,10,27663.220884
-20.848528,10,27663.908795
-22.248528,23,27664.840753
-24.848528,35,27666.308074
-38.137253,88,27666.87241
-21.668629,16,27667.409014
-27.523045,45,27667.860279
-23.082842,17,27668.139579
-21.8,13,27668.548963
-20.048529,8,27668.704581
-22.448528,19,27670.141971
-23.117157,23,27671.892154
-29.897053,57,27672.928654
-21.4,24,27673.755177
-26.420101,34,27675.443773
-22.482843,24,27675.537442
-20.365686,8,27676.117304
-23.248528,26,27677.310286
-45.751484,153,27679.401723
-46.228443,122,27683.526694
-22.64853,21,27684.950142
-20.082842,7,27685.463371
-45.28529,110,27686.080148
-26.19411,34,27687.719105
-26.551472,39,27688.670038
-18.082842,1,27688.851295
-22.248528,22,27689.428967
-24.7799,26,27690.799803
-19.434315,7,27691.407878
-25.082844,25,27691.407943
-24.979898,25,27692.801048
-74.648636,253,27693.653905
-33.14558,54,27694.565274
-26.668629,42,27695.318459
-24.428427,25,27696.156086
-20.517157,9,27696.809785
-22.565685,36,27698.707374
-37.331364,95,27699.238228
-34.434307,83,27700.072845
21.13137,21,27700.382252
-28.082842,48,27701.280761
-25.331371,45,27702.480407
-26.648527,43,27702.687633
-23.965685,23,27703.755974
-28.282843,39,27704.824974
-22.248528,16,27705.746168
-42.139698,90,27706.394349
-27.2201,55,27707.124213
-22.751472,24,27707.440034
-19.785786,13,27708.289064
-22.297056,16,27709.27962
-20.082844,10,27709.861994
-30.957355,76,27711.094617
-34.59999,82,27711.996701
-26.86274,42,27712.227121
-22.702944,25,27713.617805
-33.51715,66,27714.913387
-23.579899,24,27715.136205
-31.276953,47,27717.792496
-0.35148543,148,27720.698652
-23.371574,35,27722.977446
-42.919598,90,27723.280661
-18.8,4,27723.368326
-19.234314,7,27723.878333
-52.80002,148,27724.424059
-21.765686,13,27725.301932
-46.62843,108,27731.5817
-22.979898,19,27732.63046
-19.917158,8,27733.149568
-49.620125,153,27735.181966
-30.77401,50,27735.957524
-61.282913,198,27736.386775
-19.082844,5,27736.701363
-22.351473,31,27737.143963
-21.46863,24,27738.559347
-18.6,4,27738.832939
-26.482841,40,27739.153815
-22.151472,22,27740.478531
-21.282843,29,27740.660255
-24.165686,34,27742.579991
-26.848528,38,27742.761958
-45.08874,139,27744.283426
-20.048529,9,27744.892976
-29.082842,50,27745.574558
-21.902945,19,27746.60528
-25.662743,34,27746.949202
-18.882843,4,27747.047326
-21.931372,14,27747.86155
-21.282843,17,27748.862891
-28.014212,40,27749.429143
-18.682842,5,27749.833949
-24.985786,32,27751.030271
-34.374004,59,27753.783766
-57.73142,184,27754.370571
-29.668629,57,27754.810156
-19.282843,9,27754.967286
-19.082844,4,27755.113772
-21.585787,18,27756.120737
-29.165686,42,27756.477942
-22.448528,16,27757.363261
-22.931372,18,27757.938345
-29.28284,54,27758.840926
-23.302944,24,27759.30774
-23.765686,20,27759.502953
-22.097057,26,27760.640079
-19.082844,4,27760.896959
-23.737259,29,27761.244262
-20.565685,9,27761.496158
-19.365686,8,27761.807799
-19.985786,14,27762.691405
-19.082842,4,27763.024942
-24.662743,29,27763.460055
-21.165686,12,27764.17725
-19.682842,7,27764.662347
-26.462742,35,27765.239064
-19.848528,8,27765.773723
-22.585787,20,27766.01486
-26.917156,31,27767.852887
-20.082842,7,27768.313316
-28.502943,44,27768.581655
-22.7799,20,27769.679901
-24.302944,25,27770.216178
-23.317158,22,27771.549134
-25.097055,36,27771.96169
-23.448528,26,27773.563329
-27.882841,44,27774.299156
-18.882843,3,27774.515355
-23.06863,31,27775.489846
-22.2201,20,27775.778296
-33.83431,82,27780.6068
-22.717157,24,27782.142001
-22.0,28,27783.762266
-97.5113,388,27784.065187
-24.579899,25,27785.504931
-27.565685,33,27786.390736
-22.13137,15,27787.43718
-25.668629,35,27788.027559
-19.965685,7,27788.482067
-20.848528,18,27788.702184
-19.482843,6,27788.958357
-22.448528,22,27790.03118
-24.145584,25,27790.490813
-65.63441,246,27791.497669
-25.248528,24,27791.876455
-20.0,11,27792.506346
-23.854416,26,27793.057422
-32.842636,53,27793.353602
-25.531372,36,27795.057601
-25.594112,37,27795.779549
-30.731369,61,27797.697384
-27.476954,36,27797.697433
-19.282843,4,27797.979455
-23.317158,18,27799.021263
-24.537256,52,27799.28395
-22.682842,26,27799.284012
-20.6,14,27800.071789
-23.097057,27,27800.772303
-20.048529,10,27801.291257
-27.668627,47,27801.698821
-21.014214,17,27802.308594
-23.06863,44,27802.553374
-20.331371,13,27803.279937
-22.551472,30,27803.489703
-19.351473,8,27803.913602
-25.979898,29,27805.618107
-24.502945,53,27806.67059
-22.434315,20,27806.820445
-19.2,4,27807.100888
-19.082842,4,27807.366359
-20.2,13,27807.705628
-21.448528,12,27808.444647
-39.931374,96,27808.626727
-18.517157,3,27808.73166
-20.848528,17,27810.097902
-22.034315,18,27810.097982
-25.11127,32,27810.423371
-22.654415,28,27811.716684
-18.8,3,27811.962494
-25.8,32,27812.066444
-21.53137,13,27812.831725
-21.082842,11,27813.430671
-22.434315,30,27813.866578
-21.614214,14,27814.307355
-37.62842,73,27814.805712
-19.848528,7,27814.805775
-23.297056,26,27815.562788
-23.862741,22,27816.884651
-27.628426,41,27817.340208
-20.448528,9,27817.907566
-32.537254,64,27818.819032
-24.682842,32,27818.986878
-32.137257,54,27822.040533
-18.8,4,27822.31075
-31.888727,62,27822.554957
-19.64853,7,27823.008429
-24.585787,34,27824.346892
19.297056,49,27825.622816
-22.351473,31,27826.101651
-19.965685,8,27826.673276
-19.951471,11,27827.343739
-24.31127,34,27827.875389
-20.365685,8,27827.875454
-21.848528,24,27829.188538
-31.634312,67,27833.040843
-44.23675,104,27833.939569
-21.979898,25,27834.725048
-20.785788,15,27835.086803
-18.4,4,27835.484209
-26.317158,59,27838.271243
-20.434315,10,27838.832407
-87.75158,352,27838.91451
-22.848528,19,27839.896572
22.882843,26,27840.358734
-19.234314,7,27840.801012
-42.02843,111,27841.784651
-22.462742,23,27842.348883
-21.2201,21,27843.213534
-19.448528,9,27843.861749
-23.345585,27,27845.632162
-29.48284,58,27846.281601
-27.779898,35,27848.191191
-23.897057,33,27848.613402
-27.068628,37,27850.405894
-45.571594,150,27857.188114
-38.765686,126,27857.585357
-78.9859,296,27858.20858
-20.965685,19,27858.356045
-27.882843,34,27860.190835
-28.414213,38,27860.337795
-22.434315,22,27861.612841
-20.951471,13,27862.389455
-20.682842,9,27862.947307
-25.297056,27,27864.428277
-21.385786,19,27865.486183
-36.654408,94,27865.61884
-21.248528,11,27866.206559
-27.034315,53,27868.410649
-26.785786,44,27868.678741
-24.462742,25,27870.074226
-19.8,6,27870.437242
-23.1799,20,27871.610844
-34.820095,79,27872.962187
-29.448528,46,27874.166937
-24.53137,28,27874.566388
-18.917158,4,27874.864357
-22.448528,16,27875.850771
-18.882843,4,27876.189834
-25.931372,38,27876.722638
-22.702944,21,27877.58385
-20.668629,21,27878.081369
-26.559797,35,27879.700084
-26.6,39,27880.389138
-20.0,6,27880.742558
-27.359797,37,27881.879606
-20.8,10,27882.565185
-26.262741,31,27882.720106
-20.351473,10,27883.260256
-21.048529,14,27883.667421
-22.214214,21,27884.928848
-25.35147,38,27885.607649
-25.097055,37,27887.259521
-19.848528,12,27888.004709
-26.0,43,27890.662268
19.462742,31,27892.554998
-19.917158,13,27893.417608
-23.537258,27,27895.37149
-26.697056,34,27897.484811
-29.117157,43,27900.111412
-24.662743,24,27901.647449
-24.385788,41,27904.156554
-19.882843,11,27904.890638
-18.882843,4,27905.168342
-21.73137,14,27906.054624
-20.751472,13,27906.833033
-4.482852,150,27915.923199
-20.448528,12,27916.672403
-19.682842,10,27917.27796
-21.234314,15,27918.193164
-20.06863,11,27918.889587
-19.2,4,27919.168273
-20.2,7,27919.620361
-18.317158,2,27919.772757
-21.8201,20,27920.963507
-24.4,36,27923.124261
-142.11658,617,27923.973973
-24.414213,26,27925.531579
-19.034315,5,27925.893447
16.482843,46,27925.994089
-54.945633,172,27935.650262
-20.165686,7,27936.06486
-60.97996,205,27937.461212
-29.682842,56,27939.283962
-30.834312,67,27942.969011
-34.414207,79,27947.504088
-28.371572,49,27950.289155
-61.185837,230,27950.587326
-18.634315,4,27950.872153
-20.985786,16,27951.330605
-20.331371,12,27951.603758
-20.8,16,27952.48342
-23.8,21,27952.581683
-26.248528,37,27954.849469
-24.234316,36,27954.849532
-20.165686,8,27955.384744
-22.854416,30,27957.137581
17.965685,38,27959.461708
-36.73725,85,27960.034023
-21.46863,15,27960.922898
-21.6,15,27961.867663
-22.234314,42,27962.076159
-19.848528,7,27962.561221
-22.745584,22,27963.889625
-26.579899,34,27964.044838
-22.902945,27,27965.631601
-23.185787,33,27965.944399
-18.717157,3,27966.16185
-21.234314,32,27967.69244
-27.71127,36,27968.367049
-22.434315,25,27969.248369
-23.317158,19,27970.379231
-26.068628,38,27970.667943
-18.882843,4,27970.919667
-21.502943,17,27971.396443
-23.13137,18,27972.44518
-23.4,20,27973.611924
-24.91127,30,27975.130131
-36.76568,87,27975.734014
-24.8201,46,27977.586856
-28.737257,46,27978.198303
-425.5341,2024,27978.539713
-19.4,6,27978.711938
-19.448528,6,27979.07122
-18.565685,3,27979.347228
-19.682842,8,27979.432698
-24.702944,33,27980.013303
17.828426,45,27982.313533
-23.414213,23,27983.839221
-34.434307,62,27984.018793
-19.0,3,27984.258605
-34.53137,80,27984.867227
-23.2,29,27986.707591
-18.4,1,27986.834302
-27.297054,46,27987.792862
-26.737259,37,27988.271477
-29.276955,43,27990.805392
-29.06274,46,27991.949815
-23.668629,26,27992.944236
-25.434315,31,27994.529317
-26.4201,47,27996.797027
-25.414213,36,27999.796518
-58.282883,192,28010.272932
-23.717157,28,28012.551827
-81.70307,301,28013.116301
-52.137283,163,28013.226248
-19.917158,8,28013.700088
-21.26863,19,28014.732085
-32.81421,65,28016.294247
-28.688728,46,28017.058372
-25.676954,34,28018.02301
6.331382,105,28018.660019
-51.6971,178,28027.688134
-61.11133,205,28028.133626
-54.08288,201,28029.734794
-18.317158,2,28029.999017
-27.06274,40,28030.238928
-29.599998,50,28031.568546
-26.297056,38,28033.05183
12.014219,76,28038.511333
-43.351482,120,28040.27447
-26.59411,35,28041.113713
-21.048529,20,28042.592037
-18.4,3,28042.832956
-26.048529,35,28042.945846
-20.765686,10,28043.710188
-21.931372,16,28044.088825
-24.262743,26,28045.885188
-22.751472,28,28047.842042
-75.90891,312,28052.166215
-20.234314,9,28052.824162
-28.999998,48,28055.903028
-22.717157,17,28057.229311
-23.0,42,28060.426042
-24.234314,47,28063.224273
-18.682842,3,28063.516501
-81.81435,321,28065.358466
-26.585787,42,28066.274161
-19.0,4,28066.561149
-26.26863,68,28069.2711
-84.18595,343,28070.028384
-23.897057,22,28071.293354
-24.86863,48,28072.065151
-21.165686,17,28072.337209
-44.979916,137,28074.209751
-23.86863,34,28074.209816
-23.331371,19,28075.246015
-25.345585,27,28075.821126
-21.73137,21,28076.715804
-28.862741,59,28079.83585
-25.848528,29,28081.708737
-35.531364,79,28081.995732
-25.66274,39,28084.421139
-20.848528,13,28085.289691
-17.882843,16,28086.31584
-26.317158,35,28088.579182
-26.599998,38,28091.043274
-25.165686,29,28092.960296
-56.7515,184,28093.810469
-19.2,4,28094.271199
-21.951471,21,28094.829333
-19.6,12,28095.749059
-19.0,4,28096.064749
-23.828426,25,28096.354495
-96.55985,397,28098.170403
-21.331371,13,28098.970318
-20.717157,10,28099.594183
-21.282843,11,28100.296872
5.131379,102,28102.238705
-26.902943,44,28102.76232
-18.482843,4,28103.063808
-27.7799,45,28105.111321
-47.828445,155,28105.923064
-19.551472,11,28106.861786
-24.365686,36,28107.789137
-33.262737,72,28108.082864
-23.048529,25,28109.574399
-29.054415,67,28110.930049
-27.359797,52,28112.584237
-33.51126,83,28112.726368
-22.214214,17,28113.640134
-23.254416,25,28113.997952
-23.745584,32,28115.714725
20.862741,37,28117.855029
-21.614214,21,28119.170072
-21.53137,16,28120.248415
-60.08288,161,28120.493723
-22.862741,25,28122.129556
-26.7799,37,28123.156029
-22.2,15,28123.95986
-22.214214,16,28124.877744
-59.317226,204,28126.324368
-18.117157,1,28126.429541
-23.13137,20,28127.652165
-24.145584,27,28129.434122
-43.08285,143,28131.210966
-25.082842,31,28131.430821
-20.565685,10,28132.06109
-22.297056,17,28132.370238
-22.73137,27,28134.178797
-24.482843,25,28135.798806
-26.345583,30,28137.754888
-24.234316,24,28139.337529
-19.034315,5,28139.680894
-29.482834,118,28139.905779
-19.882843,6,28140.303829
-19.4,6,28140.716792
-19.282843,8,28141.249595
-28.55147,60,28143.778204
-25.048529,38,28143.859793
-19.082842,4,28144.173081
-25.640202,51,28147.275928
-29.165682,51,28147.645699
-19.751472,9,28147.979786
-19.6,7,28148.524118
-20.765686,9,28149.168363
-24.1799,34,28150.107221
-23.2,50,28152.586775
-31.39411,57,28154.012456
-20.4,13,28154.89401
-43.56569,130,28161.449162
-132.64832,572,28163.356922
-26.205887,48,28164.355089
-26.234314,40,28166.368503
-32.799995,79,28167.528564
-22.882843,26,28167.946368
-62.628525,212,28168.106305
-23.331371,19,28169.254227
-20.365686,12,28170.101501
-27.137259,42,28170.983983
-21.014214,16,28171.212061
-19.765686,7,28171.690876
-19.0,4,28172.012101
-22.848528,18,28172.306133
-23.165686,22,28173.77253
-39.448532,102,28174.683211
-25.199999,52,28175.635856
-22.082844,14,28176.607956
-19.6,11,28177.372816
-30.771568,67,28178.399638
-21.668629,22,28178.838565
-36.13725,88,28180.7076
-24.262743,35,28181.267963
-24.765686,26,28182.945678
-19.117157,4,28183.23713
-22.6,23,28184.596456
-36.737247,102,28185.099241
-19.4,4,28185.357455
-23.062742,22,28185.901882
-23.634315,21,28186.480142
-24.634314,28,28187.437941
-22.448528,28,28188.069416
-18.4,2,28188.257325
-42.551483,128,28188.591427
-23.06863,30,28189.345395
-26.082842,40,28190.985544
-29.379898,50,28191.390831
-24.7799,29,28192.893619
-34.662735,60,28193.170055
-22.248528,18,28194.224574
-22.048529,18,28195.302559
-35.779892,80,28196.311159
-37.462734,83,28197.941485
-34.028423,67,28199.44668
-30.379896,58,28203.011016
-45.194126,125,28204.07933
-20.165686,13,28204.929062
-20.931372,14,28205.843321
-62.957417,219,28212.051396
-21.331371,15,28213.328946
-45.814224,130,28214.860218
-24.854416,31,28215.568824
-61.21427,210,28217.112256
-23.917158,42,28217.455245
-22.551472,19,28218.197824
-23.448528,26,28218.959814
-20.6,9,28219.468566
-24.614214,24,28219.635358
-25.385786,51,28222.280632
-27.585785,43,28224.410947
-23.420101,28,28225.880404
-24.034315,27,28227.266904
-22.165686,27,28228.670375
-38.62842,95,28233.450862
-20.048529,14,28234.271874
-26.13137,34,28236.298281
-40.814213,112,28242.306303
-32.83431,84,28246.475941
-19.482843,6,28246.820107
-128.11671,555,28248.451102
-19.965685,7,28248.887196
-29.517155,52,28249.677421
-21.165686,16,28249.891154
-28.565685,41,28252.000962
-27.33137,38,28252.001013
-22.297056,25,28253.465743
-26.994112,32,28253.899071
-25.048529,35,28256.060645
-22.33726,28,28257.834244
-22.46863,28,28259.508491
-31.994108,56,28263.070863
-19.082844,8,28263.622707
-48.36571,170,28264.208357
-19.834314,7,28264.741756
-20.53137,16,28265.769629
-29.359795,45,28266.653998
-19.234314,25,28267.327657
-21.082842,12,28267.976471
-25.765684,40,28268.915513
-21.048529,17,28268.915601
-22.014214,17,28269.990215
-20.317158,12,28270.662577
-23.951473,38,28271.20142
-23.1799,32,28272.602655
-22.317158,34,28273.186801
-21.06863,16,28273.483005
-23.497057,27,28274.63025
-225.20985,1059,28274.898416
-18.2,1,28275.08885
-23.931372,28,28275.222881
-19.4,6,28275.222944
-21.654415,24,28276.6452
20.814213,24,28276.645263
-24.737259,40,28277.601299
-21.551472,18,28277.844919
-28.005886,45,28279.593496
-25.73137,34,28280.065335
-20.082842,8,28280.59949
-24.282843,31,28281.601805
-22.53137,15,28282.52082
-25.385786,38,28282.988489
-35.391663,93,28283.716772
-25.282843,27,28284.878226
-20.117157,18,28286.13611
-29.145582,54,28287.70316
-23.062742,23,28288.031501
-23.800001,25,28289.711038
-37.01421,86,28293.043689
-27.634314,38,28295.030513
-60.09713,211,28295.670746
-22.1799,22,28296.864749
-25.937258,34,28298.555557
-20.848528,14,28299.326545
-18.8,6,28299.70826
-19.117157,5,28299.995903
-42.931377,125,28301.604555
-25.302944,36,28301.834752
-21.185787,23,28303.004978
-26.359797,43,28303.836051
-23.014214,18,28303.974911
-27.648527,43,28306.103596
16.545584,48,28306.288881
-23.145584,22,28307.23782
-19.0,25,28307.584936
-25.848528,27,28308.730727
-21.4,12,28309.394766
-29.268627,47,28310.18899
